ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2433	6,14,12	17,18,16	44,6,8,13	39,4,14,13	116	99
2434	487,568,558	10,12,8	2261,427,490,497	48,3,5,7	906	99
2435	642,699,742	10,12,8	2788,502,643,672	48,3,5,7	1102	99
2436	187,189,205	32,58,21	650,107,169,200	123,32,16,25	295	99
2437	778,875,883	5,6,6	3365,596,773,794	13,2,1,2	1402	99
2438	3,0,3	1,3,0	51,7,8,5	8,1,3,6	105	99
2439	1,8,5	20,37,48	16,4,2,4	153,29,30,29	102	99
2440	12,23,14	4,3,4	42,6,9,13	20,1,6,5	129	99
2441	11,21,13	3,4,5	43,6,9,12	24,4,6,8	129	99
2442	11,21,13	1,5,0	43,6,9,12	32,2,5,5	129	99
2443	20,45,22	14,25,40	55,8,10,14	134,11,28,44	129	99
2444	7,7,0	6,6,6	12,0,2,7	3,0,2,5	102	99
2445	0,3,4	2,0,0	10,1,4,3	1,1,0,0	126	99
2446	0,2,0	0,0,0	9,1,2,0	0,0,0,1	126	99
2447	3,4,2	1,1,0	8,0,1,0	0,1,0,0	126	99
2448	0,2,0	13,8,5	1,0,1,0	23,0,2,7	120	99
2449	0,0,1	0,0,2	2,0,0,1	3,1,0,1	127	99
2450	11,18,2	31,33,18	33,1,5,7	105,23,17,32	105	99
2451	0,4,4	2,0,0	7,1,4,0	4,0,0,1	115	99
2452	91,98,126	43,61,71	695,142,236,162	460,100,174,82	117	99
2453	151,154,186	7,7,8	449,91,65,173	19,3,2,10	102	99
2454	57,71,63	4,2,2	267,41,52,61	15,1,2,3	114	99
2455	108,102,91	3,1,7	538,99,114,129	30,5,4,7	114	99
2456	5,8,5	89,72,71	25,3,1,4	253,43,44,57	102	99
2457	71,73,60	6,8,6	170,36,68,48	15,3,4,5	102	99
2458	46,42,43	9,9,6	228,41,37,44	39,6,3,10	102	99
2459	12,15,19	2,1,5	99,12,9,14	22,2,0,2	102	99
2460	7,6,4	3,4,11	18,1,4,9	11,1,1,7	123	99
2461	3,2,1	3,3,2	4,0,1,1	7,0,0,2	114	99
2462	17,10,8	15,13,16	31,5,12,9	48,7,10,9	132	99
2463	154,144,142	0,0,0	492,76,100,125	3,0,1,0	429	99
2464	13,7,6	4,1,0	13,6,5,5	3,0,1,0	122	99
2465	16,11,6	4,1,0	21,5,7,7	3,0,1,0	132	99
2466	12,10,6	4,1,0	23,5,5,7	3,0,1,0	140	99
2467	4,4,1	1,0,1	8,0,2,2	0,1,0,0	109	99
2468	0,3,1	1,0,1	10,0,0,2	0,1,0,0	117	99
2469	0,1,0	4,2,0	3,0,0,1	1,0,2,1	107	99
2470	38,41,49	5,2,5	158,23,28,35	17,2,3,2	102	99
2472	6,6,18	0,0,0	767,121,122,152	14,3,3,0	309	99
2473	56,55,23	6,2,0	310,65,51,63	49,6,11,5	288	99
2474	0,0,0	2,2,4	0,0,0,1	3,0,2,3	114	99
2475	0,0,1	3,0,2	0,0,0,0	8,1,1,2	114	99
2476	18,16,24	27,38,46	65,10,16,15	120,18,27,34	120	99
2477	0,0,0	1,0,1	6,2,5,3	2,1,3,3	111	99
2478	53,45,75	9,9,9	150,28,33,40	29,4,7,5	105	99
2479	90,84,118	16,14,49	248,45,57,63	92,15,22,9	135	99
2480	99,89,125	7,8,6	260,49,61,66	8,1,1,3	144	99
2481	46,48,52	16,14,49	127,21,31,28	92,15,22,9	129	99
2482	55,53,59	7,8,6	139,25,35,31	8,1,1,3	138	99
2483	25,19,56	7,8,6	104,19,26,12	8,1,1,3	108	99
2484	1,0,0	6,5,12	1,2,1,1	24,0,3,3	111	99
2486	6,1,2	71,28,53	9,2,2,3	154,18,25,31	121	99
2487	6,5,2	2,1,0	10,1,1,2	0,0,1,0	102	99
2488	34,21,18	44,14,12	49,11,7,13	79,11,8,10	102	99
2489	11,4,2	1,0,0	13,3,3,2	4,0,0,2	102	99
2490	2,1,1	2,2,2	2,2,1,2	7,3,0,0	121	99
2491	30,39,21	13,12,25	116,19,14,26	38,5,11,11	102	99
2492	117,160,108	0,0,1	563,112,130,140	0,0,0,0	357	99
2493	22,20,18	0,0,0	52,18,14,26	0,0,0,1	187	99
2494	25,14,17	1,1,3	51,18,10,23	7,1,1,2	187	99
2495	9,8,12	3,6,4	20,10,10,14	6,5,4,9	104	99
2496	3,2,0	1,0,0	24,8,1,3	5,0,2,0	102	99
2497	758,612,724	952,776,1151	2132,387,348,584	4804,927,843,1257	156	99
2498	1,9,7	3,0,2	25,3,9,6	6,2,2,1	108	99
2499	1,10,9	100,102,69	32,3,10,6	444,78,89,111	123	99
2500	3,1,4	100,102,69	13,2,3,1	444,78,89,111	114	99
2501	4,2,2	17,9,2	24,2,0,0	111,18,6,5	119	99
2502	1,1,0	4,0,3	2,0,0,1	18,1,2,5	120	99
2503	7,4,2	0,1,3	9,5,1,1	3,0,0,1	126	99
2504	11,9,15	1,0,0	31,1,4,12	1,0,0,1	101	99
2505	67,89,65	11,17,22	575,99,106,108	135,27,32,42	102	99
2506	5,4,0	1,1,0	9,1,1,1	3,0,0,0	102	99
2507	18,17,23	3,2,1	90,11,10,18	0,1,1,1	111	99
2508	29,43,50	16,11,23	121,26,34,37	29,3,6,12	114	99
2509	11,20,13	124,134,82	59,10,7,11	692,139,98,109	102	99
2510	86,98,93	9,10,5	456,101,105,93	54,7,10,12	102	99
2511	51,47,34	18,27,26	230,42,45,61	174,37,50,41	102	99
2512	3,8,13	1,1,3	35,5,17,8	10,0,8,0	103	99
2513	26,36,27	14,40,16	730,124,140,167	571,107,136,133	102	99
2514	3,2,4	23,18,14	35,10,12,5	131,16,17,20	117	99
2515	1,0,0	0,0,0	0,0,0,1	1,0,0,0	118	99
2516	21,21,21	76,80,43	89,16,26,21	415,75,80,91	126	99
2517	6,5,4	3,0,0	15,3,1,3	0,0,1,0	103	99
2518	1,2,2	1,2,2	5,1,1,2	12,3,0,4	140	99
2519	2,3,2	3,2,0	3,0,0,0	0,0,0,0	106	99
2520	0,1,3	3,2,0	1,1,0,0	0,0,0,0	125	99
2521	0,1,3	2,3,2	1,1,0,0	3,0,0,0	118	99
2522	3899,2858,3640	241,181,274	15724,2625,2107,3883	994,125,103,194	105	99
2523	0,3,0	1,1,0	10,1,3,4	10,0,3,1	192	99
2524	8,5,0	0,1,0	91,13,16,13	7,2,0,1	108	99
2525	2,2,0	0,0,2	7,1,0,0	0,0,0,0	103	99
2526	4,1,3	0,0,2	45,2,11,7	3,1,0,3	103	99
2527	2,0,3	3,9,11	6,2,0,0	50,5,11,13	122	99
2528	20,14,22	0,0,1	95,18,11,25	0,0,0,0	399	99
2529	21,23,30	0,0,1	139,21,22,38	0,0,0,0	376	99
2530	7,5,13	0,0,0	51,12,21,10	1,0,0,0	1425	99
2531	64,55,72	31,34,24	289,58,64,55	143,26,18,28	114	99
2532	18,37,43	16,20,14	136,18,25,27	70,5,13,20	106	99
2533	11,21,8	1,3,12	54,5,8,11	6,0,5,1	122	99
2534	0,0,2	1,1,0	2,0,0,1	7,3,2,4	111	99
2535	0,0,3	1,1,0	1,0,1,0	7,3,2,4	120	99
2536	0,0,1	0,0,0	0,0,1,0	1,0,0,1	108	99
2537	6,2,6	1,1,4	12,1,3,5	2,0,1,1	135	99
2538	6,0,2	1,1,4	11,4,3,9	2,0,1,1	151	99
2539	3,0,0	3,2,4	7,4,2,4	8,1,2,0	115	99
2540	3,2,3	0,0,2	7,0,5,6	4,0,0,1	135	99
2541	4,0,4	0,0,2	7,2,3,8	4,0,0,1	151	99
2542	1,0,2	0,2,1	3,2,2,3	3,0,4,1	115	99
2543	14,33,28	4,0,0	59,12,13,10	3,1,0,0	102	99
2544	76,105,116	6,7,12	309,57,59,62	27,5,5,8	102	99
2545	17,26,20	16,17,9	76,8,11,21	57,13,6,6	111	99
2546	75,57,38	2,3,9	231,33,41,52	24,8,8,7	141	99
2547	11,7,5	29,42,36	35,7,13,21	118,28,36,29	110	99
2548	15,15,10	2,2,1	60,12,16,25	8,2,1,2	118	99
2549	33,50,41	2,2,1	143,33,39,33	8,2,1,2	107	99
2550	2,2,0	0,1,0	1,2,1,0	0,0,0,0	104	99
2551	81,127,47	197,355,212	683,126,106,157	1436,316,266,364	120	99
2552	28,42,17	143,182,138	107,16,15,31	623,123,104,144	131	99
2553	16,13,7	69,80,61	24,5,2,9	433,71,92,86	113	99
2554	4,4,4	25,30,14	15,5,5,2	112,22,14,23	102	99
2555	13,5,9	42,53,29	66,9,22,17	233,40,44,67	102	99
2556	21,14,10	3,3,1	98,21,13,17	14,5,6,1	129	99
2557	45,33,13	3,3,1	195,37,27,25	14,5,6,1	163	99
2558	26,25,6	2,6,3	113,22,17,14	16,6,3,6	133	99
2559	3,0,0	4,7,2	5,2,1,1	104,21,9,10	117	99
2560	3,0,0	2,9,1	8,4,5,2	67,8,14,12	117	99
2561	0,1,2	1,0,9	4,0,1,2	9,3,0,0	124	99
2562	0,2,0	1,0,9	3,0,0,1	9,3,0,0	127	99
2563	0,1,0	1,0,9	5,1,1,0	9,3,0,0	132	99
2564	0,1,0	0,0,2	2,0,0,1	3,0,1,2	102	99
2565	0,0,0	0,0,2	4,1,1,0	3,0,1,2	107	99
2566	0,0,0	0,1,0	4,1,1,0	2,0,0,1	104	99
2567	4,3,1	2,4,7	9,0,0,2	9,5,1,3	119	99
2568	127,177,123	3,2,2	1009,172,174,243	8,1,0,7	543	99
2569	24,51,49	196,205,186	214,43,43,52	1183,225,253,305	114	99
2570	188,271,144	9,21,9	940,201,179,191	26,5,3,9	196	99
2571	83,64,33	0,2,0	146,30,43,28	2,0,1,0	138	99
2572	82,64,33	2,1,1	146,30,43,28	4,1,0,0	138	99
2573	225,145,79	356,256,155	321,71,78,64	924,214,251,150	138	99
2574	6,11,15	20,5,10	15,0,3,7	21,0,2,5	132	99
2575	13,7,11	0,1,0	11,2,1,2	1,0,2,0	326	99
2576	0,0,0	1,1,0	2,0,1,0	1,0,0,0	105	99
2577	4,3,3	0,0,0	9,1,1,1	1,0,0,2	242	99
2580	2,2,2	10,6,11	8,0,3,0	24,4,3,4	114	99
2581	9,13,7	0,2,0	100,22,15,20	8,2,0,2	111	99
2582	59,23,36	4,3,4	452,65,60,85	62,6,9,9	102	99
2583	21,36,34	8,4,13	121,23,21,27	47,9,5,9	113	99
2584	4,2,0	4,0,3	4,1,0,1	12,2,2,0	102	99
2585	3,2,1	1,1,1	5,0,0,0	0,0,0,1	120	99
2586	78,88,24	7,17,18	142,25,27,38	24,7,8,5	129	99
2588	46,50,40	1,4,17	306,54,62,87	21,4,5,14	138	99
2589	30,37,43	17,22,29	221,34,48,62	143,22,42,33	102	99
2590	16,8,18	83,73,85	165,20,43,37	424,69,112,118	114	99
2591	17,20,9	0,3,2	117,20,18,31	14,1,1,4	123	99
2592	1,1,1	2,7,4	2,1,1,2	34,2,9,2	114	99
2593	4,5,2	0,0,1	13,3,3,3	0,0,0,1	136	99
2594	14,18,22	1,3,8	110,14,19,18	18,0,5,4	102	99
2595	21,28,39	3,3,3	108,18,30,24	24,3,5,7	165	99
2596	5,7,2	37,50,47	15,1,2,0	142,29,21,23	102	99
2597	3,2,1	4,12,7	15,5,4,5	77,22,14,18	112	99
2598	42,68,29	444,707,482	220,45,46,67	1247,225,241,284	205	99
2599	9,1,6	0,1,0	12,4,9,8	0,1,0,0	114	99
2600	36,22,21	4,3,5	133,24,33,32	11,3,3,1	114	99
2601	8,2,3	35,26,38	26,3,2,4	155,26,46,41	120	99
2602	1,3,3	11,10,13	12,2,3,3	35,4,5,12	114	99
2603	8,11,8	2,4,5	72,13,15,18	28,7,8,6	111	99
2604	30,32,42	5,1,5	254,39,57,58	27,7,6,10	102	99
2605	345,341,418	43,48,58	1659,289,276,366	38,8,6,9	127	99
2606	1,0,2	2,4,6	0,0,0,0	13,2,2,2	125	99
2607	16,14,5	174,130,159	53,9,14,4	897,152,163,192	102	99
2608	96,77,78	140,140,132	368,65,63,75	559,87,127,139	111	99
2609	19,16,20	17,26,20	71,15,12,18	97,18,22,32	117	99
2610	19,25,15	23,22,18	81,21,14,23	82,15,22,33	102	99
2611	19,16,18	8,12,3	71,15,12,22	46,4,8,5	102	99
2612	222,191,119	12,17,9	1024,160,233,210	65,9,5,10	177	99
2613	130,73,136	138,142,125	461,98,99,112	569,88,108,124	111	99
2614	134,79,140	21,27,26	475,102,102,112	101,21,10,24	114	99
2615	142,148,129	21,27,26	583,92,111,124	101,21,10,24	102	99
2616	47,28,64	21,50,35	122,25,45,23	83,16,21,20	111	99
2617	51,34,68	35,50,48	136,29,48,23	129,27,39,48	114	99
2618	25,56,39	35,50,48	97,20,24,20	129,27,39,48	102	99
2619	112,123,86	1,1,2	360,93,64,105	11,1,3,1	375	99
2620	37,40,16	4,9,1	121,23,29,29	22,5,4,4	139	99
2621	2,4,5	120,110,106	18,3,6,6	803,126,149,173	114	99
2622	0,0,8	6,11,60	2,0,4,1	24,9,9,11	114	99
2629	9,14,5	6,13,10	54,11,8,14	41,1,7,14	111	99
2630	6,8,4	6,13,10	36,7,9,11	41,1,7,14	116	99
2631	4,4,1	7,10,2	19,2,3,6	37,6,2,9	104	99
2632	11,5,6	0,0,2	75,15,11,11	2,1,1,0	102	99
2633	44,39,16	8,14,16	109,24,19,32	44,9,10,6	165	99
2634	38,37,30	8,8,15	122,19,15,24	24,4,7,6	102	99
2635	438,504,292	28,44,44	1919,359,354,421	178,40,31,30	114	99
2636	10,23,13	2,0,3	67,8,11,11	21,2,8,1	433	99
2637	6,2,5	6,10,7	21,3,0,7	40,5,7,10	111	99
2638	131,161,150	3,3,3	550,105,109,112	14,2,8,3	462	99
2639	4,3,4	0,0,2	4,0,4,1	3,1,0,2	103	99
2640	3,3,1	0,0,0	12,0,2,2	3,0,0,0	103	99
2641	3,3,0	2,1,1	3,0,0,1	5,0,0,1	103	99
2642	31,42,29	2,0,2	172,22,39,42	9,4,0,0	103	99
2643	4,1,2	1,0,0	16,2,2,1	1,0,0,0	103	99
2644	52,47,44	5,2,5	220,35,44,38	19,4,4,11	105	99
2645	1,1,1	2,10,7	1,0,0,0	33,12,11,9	122	99
2646	103,89,77	0,1,2	813,100,137,138	8,1,1,1	264	99
2648	0,2,0	0,0,0	8,2,1,5	4,2,3,1	319	99
2649	38,32,29	3,4,9	99,28,27,25	7,1,2,1	132	99
2650	0,1,1	3,1,0	2,1,0,0	18,0,1,2	117	99
2651	24,32,12	1,1,0	438,56,65,109	13,2,6,2	953	99
2652	80,41,67	5,3,3	248,31,45,56	17,2,5,2	102	99
2653	49,34,42	7,11,23	219,33,51,54	25,5,9,6	486	99
2654	20,24,11	1,2,1	122,18,25,21	9,2,0,1	102	99
2655	79,103,72	0,2,0	81,21,13,29	2,0,1,1	4544	99
2656	45,61,51	2,1,2	385,67,88,86	23,4,2,5	283	99
2657	38,43,36	0,0,0	337,50,84,72	4,0,1,0	283	99
2658	50,68,42	1,1,2	408,68,74,75	11,2,0,1	204	99
2659	3,8,7	6,3,10	19,3,5,2	80,10,27,11	134	99
2660	2,6,6	22,23,11	18,3,4,1	113,14,15,21	134	99
2661	18,27,23	38,65,56	90,18,22,16	299,56,52,62	129	99
2662	1,4,5	11,17,18	10,2,4,3	79,15,13,18	105	99
2663	1,8,7	28,23,42	22,3,6,8	156,26,27,32	114	99
2664	11,21,20	28,23,42	91,16,15,23	156,26,27,32	108	99
2665	856,1055,616	65,41,9	2562,416,534,554	106,19,12,20	161	99
2666	1,1,1	0,1,3	4,1,0,1	1,0,0,0	102	99
2667	22,14,32	0,0,1	114,23,22,32	1,2,2,2	112	99
2668	2,1,1	5,4,9	4,0,1,2	116,5,12,8	102	99
2669	6,6,5	13,22,21	38,2,4,4	86,15,12,30	126	99
2670	39,32,31	5,8,8	170,25,20,40	13,2,1,4	138	99
2671	29,31,30	14,15,12	87,22,17,33	57,11,11,10	117	99
2672	60,80,82	1,1,0	248,57,80,73	1,0,0,0	420	99
2673	10,11,14	0,0,2	67,16,11,16	4,0,2,1	105	99
2674	16,14,11	64,65,47	58,9,8,17	260,57,46,81	102	99
2675	28,39,29	25,27,21	79,21,20,17	96,16,23,20	111	99
2676	48,51,43	0,1,0	280,35,47,55	3,1,0,2	299	99
2677	28,31,21	0,3,1	108,18,13,21	23,4,2,4	188	99
2678	113,96,51	0,2,1	317,56,40,56	2,0,0,1	457	99
2679	106,96,53	0,2,0	304,52,39,52	0,1,1,0	457	99
2680	1,0,2	9,10,6	14,0,3,2	88,24,16,14	111	99
2681	6,7,5	1,6,6	13,1,5,5	8,2,4,3	102	99
2682	24,21,28	25,34,32	132,31,24,37	185,34,39,39	108	99
2683	45,45,60	6,2,10	310,56,70,73	24,1,6,1	120	99
2684	15,9,12	4,9,15	87,10,15,23	29,4,10,7	156	99
2685	25,30,14	1,0,0	63,9,18,18	2,1,1,0	1177	99
2686	4,2,0	0,3,0	0,1,0,0	0,1,0,0	116	99
2687	77,55,17	6,3,2	76,12,14,16	5,0,0,1	548	99
2688	7,7,6	50,53,59	42,13,9,12	334,59,82,74	114	99
2689	33,30,21	13,15,42	183,29,29,44	75,15,26,25	114	99
2690	4,1,2	2,1,0	3,2,1,3	3,1,0,0	149	99
2691	84,78,66	4,3,6	173,43,50,36	10,0,3,0	102	99
2692	18,25,21	0,1,1	103,20,30,32	8,0,0,1	111	99
2693	178,201,251	267,226,163	1134,234,245,271	1429,260,165,308	111	99
2694	1,0,3	14,19,31	2,0,1,2	58,9,9,21	112	99
2695	4,1,2	8,13,4	8,1,0,0	37,5,9,3	126	99
2696	3,8,5	10,8,3	23,5,4,13	17,4,4,3	111	99
2697	22,19,6	31,29,72	66,16,18,14	194,36,65,38	102	99
2698	136,124,161	16,14,18	635,83,173,147	72,12,13,11	102	99
2699	1,4,12	4,4,2	36,6,11,17	11,2,0,3	102	99
2700	1,0,1	4,10,3	1,0,0,1	9,1,1,4	106	99
2701	62,104,67	4,7,4	325,53,65,108	23,3,2,3	110	99
2702	394,329,310	0,0,1	1398,254,354,332	0,0,0,0	360	99
2703	68,45,94	6,4,8	360,60,87,112	78,11,12,11	108	99
2704	0,3,1	0,0,0	9,3,5,1	10,3,3,1	216	99
2705	15,9,30	0,1,0	70,8,16,20	0,0,0,1	286	99
2706	6,1,1	20,31,32	11,1,1,6	81,16,19,17	159	99
2707	36,15,30	1,3,4	93,16,19,27	7,1,3,0	123	99
2708	21,17,17	9,5,9	81,18,16,19	37,8,4,6	213	99
2709	24,22,25	9,5,9	104,23,24,26	37,8,4,6	216	99
2710	27,21,20	9,5,9	95,23,19,23	37,8,4,6	255	99
2711	3,5,8	0,0,0	30,5,8,9	7,0,0,2	102	99
2712	6,4,3	0,0,0	21,5,3,6	7,0,0,2	141	99
2713	6,4,3	3,5,8	20,4,3,6	29,4,8,9	138	99
2714	22,24,27	3,3,3	87,22,21,31	9,3,0,4	117	99
2715	15,14,14	0,1,0	65,9,14,17	4,0,1,0	114	99
2716	2,1,0	2,1,0	2,1,1,1	0,0,1,0	107	99
2717	6,11,11	14,10,8	41,13,10,5	28,3,4,6	110	99
2718	9,9,8	1,0,0	49,14,9,14	2,2,0,1	110	99
2719	22,18,18	0,0,1	122,29,26,18	5,0,0,1	110	99
2720	2,4,7	0,0,1	7,5,4,4	3,0,0,0	102	99
2721	5,11,15	0,0,1	42,11,12,12	2,0,0,1	271	99
2722	12,9,5	0,0,0	59,13,13,14	3,0,1,3	103	99
2723	2,4,3	0,1,0	20,6,11,11	1,0,1,1	103	99
2724	4,3,3	19,24,41	8,1,3,5	101,15,21,14	117	99
2725	6,11,18	0,1,0	40,7,8,15	0,1,0,0	154	99
2726	10,23,37	0,0,4	73,11,19,21	6,0,0,1	154	99
2727	6,10,15	0,1,0	31,6,4,14	0,0,0,0	154	99
2728	8,10,15	0,0,0	31,7,4,14	1,0,0,0	154	99
2729	14,15,37	2,1,4	87,24,28,20	12,2,3,4	146	99
2730	0,0,8	1,3,1	2,3,4,3	3,1,0,2	350	99
2731	7,12,16	44,48,25	38,3,4,2	111,20,18,25	123	99
2732	77,81,86	88,82,96	186,44,41,53	257,46,38,71	102	99
2733	100,107,226	12,11,20	378,53,63,106	44,5,6,4	141	99
2734	21,13,12	26,5,11	26,11,9,15	31,2,2,6	102	99
2735	33,51,57	49,38,64	121,23,21,37	150,28,22,36	102	99
2736	33,18,28	126,123,212	82,13,7,11	380,58,86,114	102	99
2737	74,50,37	18,24,22	290,43,65,71	68,21,24,17	156	99
2738	120,106,79	18,24,22	604,110,138,134	68,21,24,17	207	99
2739	59,70,51	13,14,9	363,70,80,76	49,3,7,13	150	99
2740	7,5,8	1,2,1	32,4,9,8	2,0,0,3	139	99
2741	9,5,10	1,2,1	30,5,10,9	2,0,0,3	176	99
2742	3,0,4	1,0,2	3,1,2,2	5,0,1,1	136	99
2743	24,16,18	0,0,0	81,9,23,21	2,0,1,0	139	99
2744	124,128,125	8,8,4	521,79,103,95	17,4,6,3	123	99
2745	73,73,76	63,66,62	346,61,71,56	387,81,62,70	123	99
2746	8,7,10	7,2,3	26,5,6,7	4,1,3,2	102	99
2747	10,16,14	6,4,12	38,14,12,15	37,5,12,3	138	99
2748	6,11,7	70,82,77	28,3,9,13	266,43,67,72	112	99
2749	107,116,94	0,0,0	583,126,106,156	1,0,2,0	538	99
2750	68,63,38	3,0,0	289,66,50,71	13,3,2,4	279	99
2751	12,8,18	16,10,24	103,20,23,21	131,30,26,24	102	99
2752	21,22,50	37,41,98	110,13,29,22	178,24,53,28	102	99
2753	16,21,35	17,14,39	133,31,16,42	139,34,24,35	102	99
2754	9,9,1	1,1,1	26,3,5,3	1,0,0,0	133	99
2755	0,0,1	1,5,8	0,0,0,1	3,0,0,2	109	99
2756	0,0,2	1,1,0	2,1,0,0	3,1,0,0	102	99
2757	1,1,0	1,0,0	1,1,0,0	0,1,0,0	138	99
2758	4,2,0	13,11,2	4,1,1,1	36,3,2,3	118	99
2759	3,9,18	8,3,13	36,7,3,13	12,3,3,2	102	99
2760	0,1,0	11,11,27	4,0,0,0	39,8,6,5	123	99
2761	1,1,0	0,2,2	4,0,0,0	1,0,0,0	123	99
2762	67,80,78	1,0,0	398,60,79,94	2,0,3,1	222	99
2763	48,50,64	19,9,14	241,39,47,70	56,12,11,7	102	99
2764	199,288,307	6,8,8	1002,184,231,219	4,0,0,1	460	99
2765	2,1,2	2,4,1	12,0,1,3	6,3,0,0	134	99
2766	128,129,143	18,19,24	1112,222,250,248	168,26,54,30	102	99
2767	3,2,9	2,3,5	13,1,1,3	8,1,0,1	102	99
2768	0,1,2	10,6,13	7,0,6,3	33,8,8,4	102	99
2769	47,82,61	6,7,13	379,75,55,74	54,10,11,22	102	99
2770	37,58,44	12,13,11	220,49,30,51	51,8,12,9	102	99
2771	25,12,25	2,5,5	160,41,21,33	30,9,8,7	102	99
2772	32,33,41	759,625,1203	59,18,18,20	1139,204,234,357	114	99
2773	28,23,21	12,12,31	38,10,12,11	14,0,4,1	114	99
2774	30,23,20	29,26,23	37,10,12,11	42,11,6,14	114	99
2775	80,108,85	3,3,6	362,64,70,57	25,4,2,8	183	99
2776	2,0,4	0,1,5	5,1,1,3	6,1,1,1	102	99
2777	6,11,5	8,12,15	13,2,3,5	21,3,0,11	102	99
2778	59,82,46	3,2,4	261,45,78,70	10,5,5,4	171	99
2779	171,75,39	0,4,2	358,87,36,91	5,2,0,2	196	99
2780	8,3,1	1,1,0	16,3,4,5	3,0,0,0	102	99
2781	6,8,12	0,0,0	19,5,5,8	2,0,3,0	416	99
2782	18,41,25	0,0,0	133,15,42,28	0,0,1,0	714	99
2783	19,31,33	10,6,5	138,25,23,39	60,12,13,11	167	99
2784	54,79,72	6,7,1	345,60,61,94	15,5,0,4	167	99
2785	9,5,3	9,5,7	51,6,8,7	31,5,4,7	222	99
2786	121,114,74	2,0,0	226,57,76,104	0,0,0,0	2383	99
2787	57,73,79	9,17,14	285,62,67,74	19,10,4,5	126	99
2788	10,27,11	1,0,1	74,16,12,17	0,0,0,1	155	99
2789	10,26,12	0,0,1	73,17,13,15	2,0,1,1	155	99
2790	10,30,13	0,0,0	77,16,14,16	2,0,1,1	155	99
2791	8,25,12	0,0,8	78,19,12,16	20,0,2,7	152	99
2792	12,30,16	0,0,8	111,22,16,19	20,0,2,7	155	99
2793	4,6,5	0,1,1	46,6,5,4	13,3,1,1	102	99
2794	11,29,11	3,0,1	79,16,12,16	8,0,0,1	155	99
2795	0,4,0	0,0,1	5,1,0,1	2,3,0,2	109	99
2796	397,392,310	3,0,3	2093,381,370,527	16,1,2,5	1477	99
2797	9,9,4	20,13,17	33,12,5,5	63,8,11,24	102	99
2798	25,32,34	32,24,39	107,12,32,46	91,13,15,29	120	99
2799	19,27,26	59,81,72	63,13,17,23	210,40,49,61	102	99
2800	1,2,5	78,84,123	15,4,3,0	242,38,61,51	146	99
2801	11,15,12	5,1,0	54,5,11,9	4,0,2,2	102	99
2802	44,71,20	227,285,99	211,17,63,54	1102,207,234,292	102	99
2803	39,31,10	309,411,139	168,31,37,43	1601,211,356,357	132	99
2804	19,10,39	1,2,3	35,3,7,9	2,0,0,0	102	99
2805	0,1,4	4,7,10	3,2,0,2	38,9,8,11	117	99
2806	0,0,1	10,12,34	5,0,1,0	78,7,14,26	117	99
2807	0,0,1	2,0,3	2,0,1,1	2,0,1,0	117	99
2808	37,27,32	9,15,17	146,19,27,30	51,6,11,26	123	99
2809	1,3,4	0,0,0	24,4,8,8	13,3,0,0	132	99
2810	24,14,16	3,3,9	63,13,25,19	2,0,0,2	156	99
2811	38,26,42	3,3,9	215,18,66,60	2,0,0,2	330	99
2812	44,26,47	3,3,9	247,19,70,66	2,0,0,2	341	99
2813	40,29,50	3,3,9	248,21,75,70	2,0,0,2	374	99
2814	26,19,32	12,7,6	168,9,42,44	16,4,1,3	273	99
2815	32,19,37	12,7,6	200,10,46,50	16,4,1,3	284	99
2816	28,22,40	12,7,6	201,12,51,54	16,4,1,3	317	99
2817	6,1,5	0,1,0	34,1,5,7	2,0,1,1	110	99
2818	2,5,8	0,1,0	35,3,10,11	2,0,1,1	143	99
2819	1,5,6	5,1,3	22,3,9,10	21,1,4,6	132	99
2820	3,5,19	0,0,0	39,7,5,8	1,0,1,1	102	99
2821	6,6,1	6,1,0	5,1,1,2	4,1,2,2	114	99
