ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8451	4,5,11	0,0,0	39,5,6,7	0,0,1,0	198	99
8452	112,115,140	0,0,0	482,77,98,107	2,0,0,0	198	99
8453	51,54,57	0,0,0	188,30,28,35	0,0,1,0	198	99
8454	159,164,186	0,0,0	631,102,120,135	2,0,0,0	198	99
8455	83,82,110	0,0,1	376,54,60,65	0,0,0,0	198	99
8456	171,137,214	0,0,0	678,114,114,128	0,0,1,0	198	99
8457	83,80,105	0,6,5	369,54,59,64	13,2,0,1	198	99
8458	0,5,3	2,4,2	8,2,0,1	27,1,7,10	159	99
8459	2,9,4	0,1,1	13,3,0,3	3,1,0,1	159	99
8460	7,15,5	23,32,22	30,10,6,4	113,21,25,31	198	99
8461	32,28,24	0,0,1	93,26,20,23	1,0,0,1	198	99
8462	48,50,32	1,2,3	129,33,31,40	4,2,0,1	198	99
8463	33,29,28	0,0,0	89,26,22,25	2,0,0,0	198	99
8464	47,67,25	12,22,13	83,12,15,22	45,12,3,11	129	99
8465	143,198,79	219,236,367	223,36,42,65	1539,295,372,344	129	99
8466	42,45,21	7,16,9	115,23,19,24	19,7,4,4	130	99
8467	52,62,27	0,0,0	184,38,31,44	2,0,0,0	198	99
8468	153,72,92	0,0,0	593,101,78,137	0,1,0,0	198	99
8469	0,1,1	1,0,3	1,1,3,0	14,5,4,2	198	99
8470	269,413,227	0,0,1	682,140,97,106	0,0,0,0	198	99
8471	230,308,140	1,1,1	494,93,73,74	0,0,0,0	198	99
8472	53,71,30	0,0,0	89,18,20,23	0,0,0,1	198	99
8473	292,500,264	0,0,1	675,136,113,118	0,0,0,0	198	99
8474	302,511,252	2,0,0	807,158,129,124	0,0,0,0	198	99
8475	260,454,223	0,1,0	776,148,123,105	0,0,0,0	198	99
8476	541,940,486	3,1,1	1393,276,222,219	0,2,5,1	198	99
8477	3,4,1	11,13,1	10,3,0,1	59,7,14,4	144	99
8478	3,6,2	292,499,264	14,7,0,1	675,135,113,118	144	99
8479	1507,1351,1514	0,2,2	4200,896,784,1219	0,1,0,0	198	99
8480	52,15,28	1,0,1	247,25,16,40	0,0,0,0	198	99
8481	35,12,14	1,0,1	163,17,16,21	0,0,0,0	198	99
8482	16,15,19	4,2,0	124,19,8,18	1,0,0,1	198	99
8483	7,1,4	4,2,0	19,1,1,1	1,0,0,1	198	99
8484	0,5,2	0,1,2	10,3,0,0	22,2,0,3	198	99
8485	0,6,2	7,4,6	8,4,0,0	22,3,1,4	198	99
8486	0,3,10	15,12,10	33,4,1,7	62,5,8,15	198	99
8487	7,6,14	15,12,10	33,5,2,8	62,5,8,15	198	99
8488	212,151,108	72,76,54	688,97,86,177	539,92,97,157	198	99
8489	73,67,77	0,0,6	374,91,168,91	2,2,10,0	198	99
8490	46,48,57	0,0,6	218,57,117,53	2,2,10,0	198	99
8491	44,42,58	0,0,6	211,54,112,51	2,2,10,0	198	99
8492	68,64,80	0,0,6	331,87,186,97	2,2,10,0	198	99
8493	28,37,35	3,1,1	114,15,23,29	0,0,0,1	198	99
8494	0,3,1	19,25,24	1,1,1,1	64,9,18,21	155	99
8495	55,84,61	0,0,1	198,41,46,37	0,0,0,0	176	99
8496	2,7,2	5,0,9	42,8,7,17	28,4,6,5	189	99
8497	4,3,8	7,8,13	13,3,8,4	36,8,22,11	150	99
8498	10,7,10	4,3,2	22,7,8,8	17,6,4,5	123	99
8499	65,103,47	3,5,3	139,35,31,50	9,5,0,2	198	99
8500	68,102,66	1,0,0	69,14,18,31	0,0,0,0	198	99
8501	141,224,126	190,221,132	126,20,33,42	881,182,202,183	198	99
8502	2,2,3	190,221,132	1,2,1,0	881,182,202,183	116	99
8503	3,6,10	75,127,68	6,5,2,4	62,9,16,16	116	99
8504	579,638,263	0,1,0	558,167,197,201	1,0,0,1	198	99
8505	249,211,149	0,1,0	1092,157,183,221	3,0,0,0	198	99
8506	434,306,223	2,0,1	1734,284,309,437	2,0,1,0	198	99
8507	195,141,95	0,0,1	740,117,141,152	0,0,0,0	198	99
8508	357,248,190	1,0,0	1444,233,275,332	0,0,0,0	198	99
8509	178,150,114	1,0,0	721,122,151,166	0,0,0,0	198	99
8510	43,48,46	1,0,0	171,37,36,37	0,0,0,0	134	99
8511	116,112,110	1,0,0	446,79,114,112	0,0,0,0	140	99
8512	1,5,6	0,0,0	20,5,3,3	1,0,0,1	198	99
8513	250,253,298	0,1,0	1747,292,354,359	0,0,1,0	198	99
8514	13,15,9	0,0,0	25,2,3,0	1,0,0,0	198	99
8515	18,15,14	0,0,1	21,2,2,5	0,0,0,0	198	99
8516	25,15,12	0,1,0	26,4,1,7	0,0,0,0	198	99
8517	29,12,13	0,1,0	47,8,3,14	0,0,0,0	189	99
8518	94,145,126	2,2,7	446,99,79,111	14,6,0,2	198	99
8519	27,22,16	7,14,20	121,19,27,31	32,4,15,3	163	99
8520	191,182,166	1,2,0	881,150,171,183	1,0,2,1	198	99
8521	90,91,83	0,0,0	423,75,89,90	1,0,0,0	198	99
8522	69,88,91	0,0,0	432,89,81,73	1,0,0,0	198	99
8523	169,177,174	0,0,0	891,167,161,168	2,3,0,3	198	99
8524	86,44,79	0,0,0	344,54,64,53	6,1,0,1	186	99
8525	94,90,70	0,0,0	559,90,98,117	1,0,0,0	151	99
8526	11,11,14	59,61,76	46,5,10,11	204,33,49,62	168	99
8527	8,6,9	3,3,5	27,3,7,5	4,1,2,1	168	99
8528	59,61,77	1,0,0	205,33,50,62	3,1,1,2	198	99
8529	113,111,152	3,3,5	442,70,89,132	4,1,2,1	198	99
8530	57,55,81	0,0,0	258,39,43,76	1,0,0,0	198	99
8531	1130,940,1103	0,0,1	4270,978,603,1224	0,0,0,0	198	99
8532	2,8,11	0,0,0	36,6,5,12	2,0,0,0	198	99
8533	1,3,2	0,0,0	15,2,3,0	0,0,1,0	198	99
8534	4,8,9	0,0,0	19,3,4,1	0,0,1,0	198	99
8535	1,3,2	0,0,0	14,2,3,0	0,0,1,0	198	99
8536	817,968,601	0,0,0	5421,1138,1001,1224	1,2,0,0	190	99
8537	972,1110,675	0,0,0	6534,1444,1322,1563	1,2,0,0	140	99
8538	101,130,131	0,1,0	495,109,111,108	0,0,0,0	198	99
8539	1,3,2	1,0,2	2,2,1,1	3,1,1,2	129	99
8540	41,52,75	0,1,0	240,54,58,51	0,0,0,0	198	99
8541	69,57,68	1,0,0	362,80,71,100	2,2,0,1	188	99
8542	9,13,12	36,42,29	77,9,10,18	200,28,40,38	177	99
8543	5,17,14	12,10,17	50,8,10,13	119,26,25,22	141	99
8544	43,40,51	2,4,10	243,47,42,48	55,4,13,7	198	99
8545	5,3,2	0,0,1	7,4,2,5	4,1,0,0	167	99
8546	37,34,36	2,0,1	104,15,15,26	0,0,0,0	198	99
8547	88,62,80	1,0,0	286,48,66,64	2,0,0,1	133	99
8548	104,74,120	1,1,1	326,61,71,85	5,0,2,1	198	99
8549	213,224,217	0,1,0	872,206,191,263	0,0,0,1	198	99
8550	173,174,169	0,0,1	791,152,177,201	0,0,0,0	178	99
8551	470,479,470	0,0,1	2014,391,448,526	0,0,0,0	198	99
8552	163,168,140	16,22,13	883,145,191,229	69,10,17,11	135	99
8553	28,32,47	4,1,3	222,24,48,55	6,1,0,0	135	99
8554	76,63,77	4,1,3	459,77,78,98	6,1,0,0	135	99
8555	191,176,157	0,0,0	1069,188,204,259	2,0,0,1	135	99
8556	240,211,238	3,0,0	1556,242,298,355	0,1,0,0	198	99
8557	201,185,155	0,1,1	1056,166,196,228	1,1,0,0	198	99
8558	86,83,76	0,1,1	680,98,123,171	1,1,0,0	195	99
8559	152,146,179	30,37,20	1290,183,247,315	110,10,22,17	195	99
8560	138,129,99	2,0,0	357,74,80,99	1,0,0,1	198	99
8561	1220,1171,1178	0,0,0	8005,1642,1877,1661	0,0,0,1	147	99
8562	148,414,527	1,1,0	672,238,323,336	0,0,0,0	198	99
8563	115,322,417	1,1,0	468,184,250,241	0,0,0,0	198	99
8564	112,101,44	0,0,0	476,81,95,114	0,0,0,1	198	99
8565	54,44,24	38,39,9	158,34,31,36	196,38,37,44	198	99
8566	51,33,18	38,39,9	138,29,26,35	196,38,37,44	198	99
8567	70,54,35	122,125,139	258,40,61,89	613,97,148,149	198	99
8568	159,176,69	3,4,0	656,148,132,175	7,0,0,0	129	99
8569	12,7,3	1,0,0	108,22,20,20	6,0,4,0	176	99
8570	1,1,6	6,4,2	2,1,0,0	56,12,15,12	164	99
8571	13,16,9	0,0,0	132,26,32,21	2,0,0,0	198	99
8572	1,0,0	8,34,44	1,0,0,0	85,8,40,19	198	99
8573	6,6,3	10,4,14	25,3,2,9	32,4,6,4	198	99
8574	5,8,6	10,10,11	23,5,4,5	43,6,5,10	198	99
8575	47,42,66	0,0,0	224,19,40,50	1,0,0,0	198	99
8576	68,73,68	0,0,0	405,52,68,107	2,0,0,0	198	99
8577	214,240,176	1,6,1	877,182,172,217	1,0,0,0	198	99
8578	7,8,11	0,0,0	67,12,15,18	1,0,0,0	198	99
8579	708,887,741	1,1,1	3645,604,613,936	4,0,0,0	198	99
8580	796,961,855	0,0,0	3916,629,644,955	1,1,0,1	198	99
8581	1251,1354,1333	0,0,0	5457,993,951,1376	0,0,0,1	198	99
8582	156,159,93	6,6,4	1105,192,208,236	9,5,0,1	198	99
8583	120,130,80	158,170,289	643,136,113,156	1133,224,296,250	165	99
8584	242,265,424	2,1,3	1632,336,446,407	2,0,2,0	158	99
8585	14,24,23	0,0,0	159,22,24,35	0,0,1,0	198	99
8586	12,25,13	1,0,0	41,9,15,11	1,1,0,0	198	99
8587	7,8,5	0,1,0	28,7,8,6	5,2,1,0	198	99
8588	2,3,6	0,0,0	11,2,4,0	2,0,0,1	198	99
8589	12,19,7	0,0,0	57,13,11,22	2,0,0,1	198	99
8590	18,24,11	1,1,6	72,16,16,28	3,0,2,0	198	99
8591	12,16,8	0,0,1	69,9,16,30	0,0,0,0	182	99
8592	9,26,9	3,4,3	60,12,7,9	31,2,7,11	156	99
8593	5,5,1	0,0,0	16,2,3,3	1,0,0,0	159	99
8594	3,4,2	5,11,9	8,1,2,2	52,7,8,10	159	99
8595	1,1,1	5,11,9	2,0,1,3	52,7,8,10	147	99
8596	3,3,1	1,1,1	10,1,3,4	0,0,1,0	147	99
8597	3,1,2	0,0,0	158,26,19,42	2,1,0,0	198	99
8598	6,11,10	32,19,26	22,6,6,3	77,11,15,13	162	99
8599	30,43,51	3,0,0	115,15,35,34	0,0,1,0	198	99
8600	52,60,75	0,0,0	171,23,36,48	1,0,0,0	198	99
8601	33,29,52	0,1,0	138,17,32,34	1,0,0,0	163	99
8602	36,30,39	2,0,0	130,15,30,24	0,0,0,0	198	99
8603	16,7,8	4,6,0	45,6,6,16	14,2,0,3	198	99
8604	44,50,61	14,7,8	139,13,34,25	45,6,6,16	198	99
8605	75,52,47	1,0,0	243,31,41,65	0,0,0,0	198	99
8606	106,140,171	1,0,2	441,82,155,97	0,0,0,0	198	99
8607	659,642,761	2,5,0	2647,464,503,659	1,0,0,0	198	99
8608	60,59,87	0,0,0	256,56,49,63	0,0,0,1	198	99
8609	54,53,51	4,3,1	200,43,55,76	3,2,2,2	198	99
8610	46,44,82	19,19,17	233,48,55,65	58,12,11,17	198	99
8611	68,85,65	0,1,0	312,103,58,94	1,0,0,0	198	99
8612	148,146,143	0,1,0	787,193,159,228	0,0,0,0	198	99
8613	105,140,166	2,0,0	753,139,175,128	2,0,0,0	198	99
8614	77,70,73	0,0,0	491,94,101,113	0,1,0,0	198	99
8615	83,105,90	1,3,4	648,100,116,146	8,3,3,1	198	99
8616	59,67,65	15,10,8	456,70,86,92	50,9,6,9	198	99
8617	3,6,7	15,10,8	9,5,3,1	50,9,6,9	198	99
8618	27,41,28	1,0,0	198,32,30,54	5,0,0,0	198	99
8619	64,77,53	1,0,0	283,64,61,65	0,0,0,0	198	99
8620	69,81,56	1,0,0	287,66,62,66	0,0,0,0	198	99
8621	6763,7390,7262	0,0,1	23107,4730,4702,5837	0,0,0,0	178	99
8622	110,88,132	1,0,0	420,75,62,112	0,0,0,0	198	99
8623	238,224,409	0,0,2	1434,212,487,288	0,0,0,0	198	99
8624	653,489,915	0,0,0	3002,522,996,718	3,0,0,0	198	99
8625	3,5,2	3,0,2	7,4,1,5	2,0,1,1	168	99
8626	1,4,0	2,0,0	4,4,1,4	0,0,0,0	168	99
8627	4,13,9	9,8,4	21,6,1,7	36,5,5,3	168	99
8628	8,12,6	3,0,2	15,4,6,9	2,0,1,1	164	99
8629	5,10,4	2,0,0	12,4,6,7	0,0,0,0	164	99
8630	10,21,13	9,8,4	28,6,9,11	36,5,5,3	164	99
8631	3,0,2	2,0,0	8,0,2,2	0,0,0,0	198	99
8632	4,2,2	9,8,4	3,0,1,2	36,5,5,3	198	99
8633	3,2,2	0,0,0	10,0,1,4	0,0,0,1	198	99
8634	4,4,2	6,12,9	5,0,0,4	17,2,3,6	198	99
8636	0,1,0	1,2,0	9,1,2,2	1,0,0,1	154	99
8637	5,0,2	9,8,4	13,2,0,2	36,5,5,3	198	99
8638	3,0,2	6,12,9	13,2,0,3	17,2,3,6	198	99
8639	3,0,2	1,2,0	19,2,1,3	1,0,0,1	198	99
8640	3,0,2	0,1,0	14,2,0,2	1,0,0,0	198	99
8641	1,3,0	14,19,16	4,0,0,1	55,8,11,14	136	99
8642	4,1,2	22,23,8	3,1,1,0	56,5,13,10	117	99
8643	42,47,36	0,0,1	89,16,28,41	1,0,0,0	198	99
8644	25,36,28	1,0,0	93,10,19,25	2,0,0,0	198	99
8645	9,11,1	1,1,0	2,0,1,0	0,0,1,0	198	99
8646	338,363,362	4,10,15	1527,362,329,348	16,3,2,1	198	99
8647	2,3,3	31,35,29	13,1,2,6	90,27,15,24	126	99
8648	41,50,50	8,20,17	126,22,24,26	32,6,5,8	198	99
8649	12,18,17	0,0,0	64,11,9,14	1,0,0,0	198	99
8650	25,54,49	0,0,0	104,22,22,32	1,0,0,0	198	99
8651	47,66,65	1,0,0	134,27,32,36	0,0,0,0	198	99
8652	6,7,6	17,34,32	20,5,0,2	72,16,17,24	114	99
8653	54,74,76	0,1,0	150,34,38,40	0,0,0,0	198	99
8654	789,786,470	1,1,1	2802,480,452,616	0,0,0,0	198	99
8655	2,2,2	0,1,0	0,0,1,0	1,0,0,0	198	99
8656	470,440,278	1,1,1	1642,335,271,406	0,0,1,0	198	99
8657	506,490,272	0,1,0	1787,347,300,457	0,0,0,0	198	99
8658	6,3,3	18,18,20	14,0,6,3	103,16,21,32	120	99
8659	45,64,61	2,2,1	298,50,60,64	6,1,0,1	198	99
8660	7,8,10	0,1,0	48,1,4,7	0,0,0,0	198	99
8661	32,28,27	12,0,3	138,31,34,33	11,2,1,2	145	99
8662	288,266,232	0,0,0	1114,202,196,290	1,0,0,2	198	99
8663	9,18,22	32,30,30	90,11,24,27	138,26,24,36	198	99
8664	12,22,27	0,0,1	79,11,21,22	0,0,0,0	198	99
8665	74,62,65	0,0,1	312,51,63,80	0,0,0,0	198	99
8666	43,36,44	4,8,14	193,26,47,53	8,1,5,4	198	99
8667	328,212,102	0,0,0	901,142,232,237	0,0,0,1	198	99
8668	30,24,34	1,1,3	63,15,21,14	2,0,0,0	198	99
8669	1250,1373,1675	0,2,0	6946,1382,1712,1719	1,0,0,0	163	99
8670	3006,3271,4295	5,5,10	15886,3102,3801,4098	4,0,0,2	198	99
8671	128,172,176	0,0,1	582,110,153,117	0,0,0,0	198	99
8672	76,98,102	0,0,0	327,62,68,62	0,0,0,1	198	99
8673	120,114,111	0,0,0	447,60,94,101	0,0,0,1	180	99
8674	56,68,68	0,0,1	238,42,75,54	0,0,0,0	180	99
8675	173,188,183	2,3,0	702,106,180,156	5,0,2,0	180	99
8676	3,1,2	6,3,14	4,1,0,3	28,6,7,12	168	99
8677	5,1,2	3,3,0	6,3,1,2	3,2,1,1	168	99
8678	11,6,5	30,26,33	9,1,2,1	192,35,30,50	160	99
8679	768,775,744	0,0,0	3854,712,745,1009	1,0,0,0	198	99
8680	6,10,13	24,25,21	30,16,15,7	144,21,31,32	198	99
8681	81,91,82	0,1,1	421,76,108,111	2,0,1,1	189	99
8682	13,5,8	14,10,10	2,1,0,0	1,0,3,1	198	99
8683	94,76,61	0,0,0	737,141,134,154	2,0,0,0	198	99
8684	60,54,46	1,0,16	497,105,86,98	66,0,0,0	198	99
8685	12,19,18	6,10,9	103,21,21,26	52,9,14,11	192	99
8686	5,18,17	0,0,1	314,58,69,56	1,0,0,0	198	99
8687	1537,2313,331	1,0,0	12693,2162,1655,1659	2,0,0,0	198	99
8688	1395,1973,308	0,0,0	11076,1940,1415,1467	2,0,0,0	198	99
8689	50,57,105	2,5,2	181,28,49,39	1,0,1,1	198	99
8690	45,40,42	0,0,0	171,44,30,48	2,1,0,0	198	99
8691	1814,1984,1782	0,0,0	10552,2082,2304,2661	1,0,0,0	198	99
8692	2043,2146,2101	0,1,0	11310,2242,2478,2915	1,0,0,0	198	99
8693	1384,1576,1893	0,0,0	8513,1483,1613,1956	1,0,0,0	198	99
8694	3255,3711,4176	0,0,0	18808,3585,3937,4576	1,0,1,1	198	99
8695	105,114,91	0,1,0	644,103,113,125	0,0,0,0	198	99
8696	49,55,33	0,3,0	293,47,48,48	2,0,0,1	198	99
8697	86,77,58	0,3,0	412,84,70,73	2,0,0,1	198	99
8698	142,135,118	0,0,2	764,140,135,150	1,0,0,0	198	99
8699	197,209,322	4,0,0	1200,223,303,220	2,4,1,6	179	99
8701	2,4,17	0,0,0	38,7,6,12	2,0,0,0	140	99
8702	3,4,5	0,0,0	16,4,5,10	0,0,1,0	198	99
8703	34,43,28	0,0,0	342,57,66,66	0,0,0,1	198	99
8704	23,19,13	25,34,20	43,7,7,13	239,31,39,38	156	99
8705	6,7,2	1,0,0	17,0,2,2	0,0,0,0	191	99
8706	2139,3132,1914	3,14,9	8603,2688,1606,2303	6,2,1,1	198	99
8707	1779,2622,1727	5,6,1	7420,2353,1378,1997	6,1,1,0	198	99
8708	0,0,0	1,0,0	92,12,21,18	0,0,0,0	130	99
8709	45,71,40	0,0,1	260,44,54,75	0,0,1,0	198	99
8710	11,9,8	0,1,0	98,15,18,28	0,0,0,0	198	99
8711	14,14,10	1,1,0	191,27,38,52	2,1,0,2	198	99
8712	55,62,71	0,2,0	201,30,38,36	0,0,0,0	198	99
8713	51,48,67	2,2,9	185,37,38,39	7,0,3,2	198	99
8714	2,6,6	37,51,79	18,7,8,5	159,32,43,38	189	99
8715	25,31,26	0,1,0	183,24,22,49	8,0,0,2	198	99
8716	27,32,26	0,0,0	187,25,22,50	8,1,1,0	198	99
8717	25,34,27	4,2,5	195,29,23,50	25,3,3,2	198	99
8718	24,36,29	2,0,1	216,30,29,61	23,12,7,6	198	99
8719	25,35,32	1,2,6	201,26,27,51	18,3,5,4	198	99
8720	38,51,39	10,11,12	244,40,37,65	98,19,15,30	198	99
8721	9,11,15	0,0,0	80,7,10,20	8,1,1,0	136	99
8722	10,11,13	4,2,5	82,7,12,20	25,3,3,2	136	99
8723	9,11,13	2,0,1	82,8,11,21	23,12,7,6	136	99
8724	9,11,13	1,2,6	80,8,10,20	18,3,5,4	136	99
8725	9,13,13	10,11,12	83,8,11,21	98,19,15,30	136	99
8726	131,115,123	0,0,0	902,168,129,197	1,0,0,0	198	99
8727	129,124,131	0,1,1	911,190,118,246	1,0,0,0	198	99
8728	372,407,425	49,31,23	2766,590,508,600	78,16,13,20	171	99
8729	23,29,12	2,1,2	202,39,24,33	4,0,0,2	198	99
8730	19,18,11	2,1,2	116,25,14,17	4,0,0,2	198	99
8731	21,26,10	0,0,0	153,26,21,28	8,0,2,2	198	99
8732	6,7,4	2,5,2	43,9,9,11	10,0,2,3	198	99
8733	23,31,17	0,1,0	154,25,24,31	1,0,0,0	198	99
8734	103,100,94	12,11,7	621,135,118,163	16,1,10,3	198	99
8735	6,17,20	10,10,6	65,6,18,20	44,12,11,11	153	99
8736	5,5,3	0,0,0	31,3,3,1	0,0,1,0	198	99
8737	6,9,12	1,0,1	56,14,5,23	0,0,0,0	198	99
8738	1,1,13	0,0,0	10,1,2,1	1,0,0,0	198	99
8739	142,139,170	0,1,12	752,115,141,194	10,1,2,1	198	99
8740	193,194,256	1,3,1	1096,145,209,261	3,1,1,1	198	99
8741	182,156,192	0,0,1	891,143,166,233	3,0,0,0	156	99
8742	0,1,1	0,0,0	6,0,0,1	0,1,0,0	198	99
8743	147,153,154	0,1,0	826,132,147,186	3,0,0,1	198	99
8744	85,65,84	0,1,0	513,79,82,111	3,0,0,1	198	99
8745	299,365,495	0,0,2	2327,432,482,516	0,0,0,0	198	99
8746	97,141,139	1,0,0	525,68,104,84	1,0,0,0	198	99
8747	101,128,148	0,0,1	458,69,99,94	0,0,0,0	198	99
8748	89,110,149	0,0,0	389,74,71,83	0,0,1,0	198	99
8749	9,16,10	46,63,84	19,8,9,4	221,43,35,40	198	99
8750	100,118,163	1,1,0	442,86,66,100	2,0,0,0	198	99
8751	86,91,142	0,0,0	391,68,81,74	1,0,0,0	198	99
8752	5,5,8	1,0,0	38,8,8,28	0,0,0,0	185	99
8753	0,0,7	0,0,1	86,10,10,9	0,0,0,0	198	99
8754	103,108,126	1,0,1	458,74,109,114	0,0,0,0	198	99
8755	338,346,443	0,3,0	1450,276,302,366	0,1,0,0	198	99
8756	54,57,48	0,0,0	297,46,55,72	1,0,0,0	198	99
8757	37,14,12	14,11,11	41,10,5,17	16,6,2,2	198	99
8758	89,67,86	0,0,0	259,47,47,65	0,0,0,1	198	99
8759	115,114,113	4,4,1	421,81,108,93	4,2,2,1	198	99
8761	1,1,0	0,0,0	2,3,1,2	0,2,0,0	198	99
8762	51,60,69	0,0,0	307,51,73,82	0,0,0,1	198	99
8763	10,5,9	84,23,80	2,0,0,0	29,6,6,8	194	99
8764	6,4,8	5,1,5	2,0,2,0	0,0,0,0	194	99
8765	0,0,1	4,3,2	8,0,0,2	61,0,2,3	165	99
8766	77,69,77	0,0,2	368,89,95,92	0,0,0,2	198	99
8767	112,69,73	0,0,0	363,105,91,94	1,0,0,0	198	99
8768	9,10,7	3,2,3	49,6,6,14	4,0,0,1	198	99
8769	7,2,7	3,5,2	18,4,1,4	9,4,3,5	198	99
8770	4,2,6	0,0,1	15,0,1,2	0,0,0,0	198	99
8771	8,2,6	0,0,1	18,0,1,2	0,1,0,2	198	99
8772	9,5,5	1,0,0	14,2,3,3	0,0,0,0	198	99
8773	10,4,3	0,0,0	16,2,3,3	1,0,0,0	198	99
8774	11,4,3	4,0,0	14,2,3,3	4,0,0,0	198	99
8775	4,11,10	83,77,111	25,3,1,4	480,66,107,94	146	99
8776	89,82,114	0,0,0	502,68,115,101	1,0,0,0	198	99
8777	6,0,0	15,10,8	0,0,1,0	29,4,6,5	198	99
8778	18,9,27	0,1,0	65,12,15,25	0,0,0,0	198	99
8779	8,8,11	0,0,0	65,15,8,17	0,0,1,0	198	99
8780	118,157,179	10,3,3	543,95,119,134	25,5,1,6	198	99
8781	171,245,192	0,0,0	754,124,161,182	1,0,0,0	198	99
8782	47,46,85	11,10,8	143,19,48,36	24,7,7,8	198	99
8783	65,60,129	83,56,120	215,32,70,48	248,31,61,62	198	99
8784	65,63,107	8,14,24	178,28,55,55	28,8,11,12	198	99
8785	128,125,235	18,11,7	385,74,106,108	97,10,11,20	198	99
8786	200,171,347	0,0,0	609,98,160,162	1,0,0,0	198	99
8787	125,129,251	0,0,0	389,75,110,112	1,0,0,0	198	99
8788	167,144,197	1,0,0	527,76,105,147	0,0,0,0	198	99
8789	1,5,6	1,4,5	60,6,7,14	37,6,11,7	198	99
8790	8,7,17	2,1,0	80,14,15,20	7,0,2,0	198	99
8791	3,1,3	0,0,1	1,1,0,1	0,0,0,0	198	99
8792	15,7,22	10,20,14	77,4,11,13	56,15,10,5	198	99
8793	19,21,28	1,1,0	101,10,19,20	1,0,0,1	198	99
8794	15,7,22	10,20,14	77,4,11,11	56,15,10,5	198	99
8795	15,8,22	1,1,0	81,4,12,11	1,0,0,1	198	99
8796	5,5,2	0,0,0	31,2,4,2	1,0,0,0	195	99
8797	58,74,19	1,2,1	236,41,81,53	16,0,0,1	198	99
8798	59,75,19	12,4,6	240,42,83,55	19,3,2,0	198	99
8799	84,84,40	4,3,3	319,53,91,67	6,0,1,0	198	99
8800	16,22,30	0,0,0	74,10,19,29	1,1,0,0	198	99
8801	396,458,545	0,0,0	1308,237,331,391	3,1,0,0	198	99
8802	383,522,536	2,2,1	1337,273,349,420	0,0,0,0	198	99
8803	230,201,184	1,0,0	1642,294,341,374	0,0,0,0	140	99
8804	94,136,161	42,47,48	460,99,81,89	331,48,42,51	150	99
8805	37,52,67	0,4,6	212,52,47,31	13,3,6,2	150	99
8806	14,36,17	2,1,0	16,6,11,8	1,1,0,0	198	99
8807	28,43,11	0,0,0	34,6,9,13	1,0,0,0	198	99
8808	161,233,201	0,0,2	594,151,132,133	0,0,0,0	198	99
8809	54,89,76	0,1,0	239,41,53,49	0,0,0,0	157	99
8810	54,88,76	0,0,3	239,41,53,49	0,0,1,0	157	99
8811	184,245,286	2,0,0	704,135,143,190	1,0,0,0	198	99
8812	38,49,36	0,2,0	138,25,24,38	0,0,0,0	195	99
8813	5,9,23	0,1,0	9,1,3,3	0,0,0,0	195	99
8814	0,4,10	4,3,7	33,7,7,9	45,3,10,8	198	99
8815	3,2,12	11,5,5	28,9,5,9	79,13,13,8	198	99
8816	4,4,9	11,5,5	46,3,10,9	79,13,13,8	198	99
8817	0,4,5	3,1,5	10,0,5,5	4,2,3,4	198	99
8818	12,5,6	0,0,0	156,20,21,22	6,0,0,2	198	99
8819	14,6,10	3,3,3	23,4,2,11	4,3,5,3	198	99
8820	5,3,3	1,0,1	16,1,2,7	77,7,8,14	198	99
8821	1,0,1	0,0,0	136,23,22,25	0,1,0,1	165	99
8822	87,119,93	3,5,8	406,70,96,97	10,1,7,5	189	99
8823	83,97,84	0,1,0	383,69,92,94	4,0,0,0	189	99
8824	81,125,110	10,23,13	503,120,145,131	32,2,7,7	198	99
8825	41,66,59	6,1,4	285,67,91,80	9,1,3,4	198	99
8826	49,56,73	0,1,0	167,33,45,34	4,0,0,0	171	99
8827	56,74,78	6,1,4	189,34,45,36	9,1,3,4	171	99
8828	86,110,116	0,0,0	373,85,92,80	0,0,0,1	171	99
8829	60,63,43	1,2,0	283,42,47,51	0,0,0,0	198	99
8830	78,91,105	0,0,1	329,86,54,66	6,0,2,0	198	99
8831	36,33,39	0,0,0	124,27,32,20	0,0,0,1	198	99
8832	57,45,44	0,0,1	155,37,28,50	0,0,0,0	198	99
8833	1,2,4	0,2,6	6,0,1,2	9,0,3,4	120	99
8834	23,22,55	1,1,1	168,20,38,26	14,3,1,1	198	99
8835	40,35,38	1,0,0	107,20,17,32	0,0,0,0	198	99
8836	23,33,45	1,0,0	100,21,29,29	1,0,0,1	198	99
8837	25,34,45	0,0,0	101,21,29,30	1,0,0,1	198	99
8838	34,39,53	1,0,0	119,22,31,39	1,0,0,1	198	99
8839	42,53,67	0,0,0	165,29,46,49	1,0,0,1	198	99
8840	14,20,20	0,0,0	102,10,19,18	0,0,1,0	198	99
8841	28,49,35	1,0,0	195,32,55,43	0,0,0,0	198	99
8842	121,104,107	0,0,0	537,117,138,121	1,0,0,0	198	99
8843	118,119,122	1,0,0	689,175,140,149	1,1,0,0	177	99
8844	136,165,151	0,1,1	593,97,111,124	1,0,0,0	198	99
8845	98,131,74	4,1,3	313,71,58,83	6,2,0,3	167	99
8846	30,29,30	7,0,1	154,28,38,22	23,3,1,5	198	99
8847	236,236,153	7,0,1	1622,366,319,344	23,3,1,5	198	99
