ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4134	41,23,30,18	7,1,5,5	25,22,26,26	7,6,8,6	198	99
4135	96,45,63,41	1,0,0,2	62,47,48,50	1,0,1,1	198	99
4136	48,17,30,29	0,0,0,0	43,28,39,33	1,0,1,0	198	99
4137	67,33,26,38	1,0,0,0	72,46,33,37	2,0,1,1	198	99
4138	66,33,28,32	1,0,0,0	75,36,46,33	2,0,1,1	198	99
4139	124,58,46,56	0,1,0,0	109,60,47,60	0,0,1,0	198	99
4140	60,31,23,31	0,0,0,0	52,33,18,35	1,0,1,0	198	99
4141	33,14,11,14	0,0,0,0	24,13,10,28	1,0,1,0	198	99
4142	0,0,1,2	0,0,0,1	1,0,0,0	1,1,2,0	198	99
4143	151,85,94,78	0,0,0,1	137,104,71,137	1,0,0,0	198	99
4144	69,46,49,37	2,0,2,1	70,61,31,71	2,2,1,1	198	99
4145	54,37,34,31	2,0,2,1	65,41,31,60	2,2,1,1	198	99
4146	136,76,79,71	0,0,0,0	132,85,71,126	1,1,0,0	198	99
4147	3,1,2,2	54,37,34,30	3,2,5,1	64,41,31,60	178	99
4148	26,14,17,11	20,18,12,13	30,15,17,18	18,8,10,10	179	99
4149	2,1,1,2	17,8,4,9	1,0,0,2	15,19,11,8	174	99
4150	1,0,0,2	2,1,3,3	2,1,2,0	5,11,6,2	171	99
4151	18,6,6,8	2,1,3,3	27,9,8,8	5,11,6,2	198	99
4154	2,1,2,0	15,12,12,11	6,4,3,2	19,12,20,13	198	99
4156	0,0,0,0	0,0,1,0	0,0,0,1	0,0,0,0	198	99
4158	3,0,0,0	0,0,1,0	0,0,2,2	0,0,0,0	198	99
4159	3,0,0,0	0,0,0,0	0,0,1,2	0,0,0,1	198	99
4160	0,0,1,1	15,12,12,11	1,0,1,1	19,12,20,13	198	99
4161	0,0,2,1	1,0,0,0	1,0,1,1	3,3,3,1	198	99
4162	71,33,25,33	1,0,0,0	52,22,35,27	3,0,0,1	198	99
4163	68,33,24,32	1,0,0,0	52,22,35,27	3,0,0,1	198	99
4164	0,0,1,0	0,0,0,0	0,1,0,0	3,1,0,0	198	99
4165	14,5,6,8	0,0,0,1	3,4,9,5	1,1,0,1	198	99
4166	0,1,1,0	0,0,0,1	3,1,0,2	1,1,0,1	147	99
4167	0,1,2,0	14,5,6,8	1,1,0,2	3,4,9,5	147	99
4168	3,5,5,4	22,6,4,10	4,5,3,9	13,8,15,9	129	99
4169	0,0,0,0	8,5,6,1	1,0,2,1	4,3,5,4	129	99
4170	80,47,55,28	0,0,0,1	56,50,48,50	0,0,0,0	198	99
4171	227,130,139,97	0,1,1,2	240,134,122,168	0,0,0,0	198	99
4172	140,80,63,63	0,1,0,1	125,54,90,58	0,0,2,1	198	99
4173	73,44,26,38	1,0,1,0	46,22,43,24	0,2,1,0	198	99
4174	46,48,26,18	0,1,0,0	46,46,39,39	0,0,0,1	198	99
4175	52,67,36,19	0,0,0,0	63,56,45,53	2,0,0,0	165	99
4176	107,62,64,71	32,10,26,19	96,71,80,93	36,20,31,29	198	99
4177	79,45,40,46	1,1,3,0	66,49,51,58	0,1,2,2	198	99
4178	108,62,57,63	32,10,26,19	94,66,73,79	36,20,31,29	198	99
4179	56,18,36,29	1,1,3,0	53,27,42,42	0,1,2,2	198	99
4180	53,25,34,35	1,0,0,0	47,29,40,49	0,0,0,1	198	99
4181	180,94,119,112	24,8,10,10	197,108,152,160	17,7,11,13	189	99
4182	31,11,13,13	30,12,16,12	40,15,18,30	35,33,23,27	198	99
4183	2,2,0,1	22,11,10,10	0,0,1,2	16,24,19,19	144	99
4184	11,7,4,4	0,0,1,0	6,7,5,4	1,1,0,0	198	99
4185	16,8,6,8	24,11,5,8	15,18,10,12	8,2,10,11	198	99
4186	42,19,10,10	0,0,1,0	32,27,14,26	1,1,1,0	198	99
4187	0,3,0,0	7,2,4,2	0,0,1,0	5,3,6,6	198	99
4188	193,123,113,111	0,0,0,0	172,86,101,110	0,0,1,1	181	99
4189	2,2,3,3	0,0,0,0	2,2,1,1	0,0,1,0	198	99
4190	242,109,140,104	1,0,0,0	197,84,96,113	0,0,0,0	198	99
4191	148,64,75,61	1,0,0,0	126,60,57,60	0,0,0,0	198	99
4192	70,33,37,29	0,0,0,2	53,34,40,49	1,0,0,0	198	99
4193	31,17,19,15	8,3,4,2	30,19,20,30	4,4,3,5	198	99
4194	29,9,10,16	8,3,4,2	27,13,15,19	4,4,3,5	198	99
4195	68,25,29,28	0,0,1,0	49,28,35,38	0,0,0,0	198	99
4196	115,57,66,63	2,1,0,0	86,48,70,68	0,0,0,0	198	99
4197	21,8,7,7	1,1,0,0	17,11,17,14	0,0,0,0	198	99
4198	9,7,7,6	0,0,0,0	14,5,7,3	0,1,0,0	198	99
4199	5,0,2,0	74,44,31,24	2,1,0,0	68,20,28,28	117	99
4201	8,4,7,3	38,25,32,27	11,2,7,9	39,29,31,30	198	99
4202	7,4,8,3	0,0,1,2	12,2,7,9	1,0,0,2	198	99
4203	10,5,9,4	15,5,13,11	13,6,8,13	11,16,16,19	198	99
4204	41,25,24,10	0,0,0,0	33,17,15,22	0,2,0,0	198	99
4205	2,0,1,1	31,13,16,16	4,0,2,2	26,17,18,25	129	99
4206	97,55,61,50	0,0,0,0	75,56,64,89	0,0,0,1	150	99
4207	128,66,76,63	1,0,0,1	94,69,82,104	0,0,0,0	198	99
4208	13,7,4,4	0,0,0,0	12,7,9,4	1,0,2,0	198	99
4209	125,101,75,82	1,0,2,0	130,63,81,64	1,0,2,3	158	99
4210	8,4,6,2	11,7,4,5	13,5,5,7	5,5,2,3	165	99
4211	8,4,3,2	5,0,2,5	9,1,3,4	5,3,2,1	197	99
4212	5,2,2,0	5,0,2,5	11,4,4,6	5,3,2,1	198	99
4213	12,3,3,2	11,7,4,5	13,6,6,8	5,5,2,3	198	99
4214	9,5,5,12	11,5,7,12	26,9,16,14	12,7,4,5	159	99
4215	960,510,576,416	2774,1412,1740,1659	896,390,457,714	2267,1541,2440,2140	198	99
4216	7103,3481,4435,4279	0,0,0,0	5732,3753,5911,5606	1,0,0,0	198	99
4217	4790,2200,2994,2708	0,0,0,0	3738,2378,3535,3528	1,0,0,0	198	99
4218	103,49,54,35	0,0,1,0	132,72,69,84	0,0,0,0	198	99
4219	31,15,14,15	1,0,1,0	35,30,17,16	0,0,0,1	198	99
4220	51,26,37,35	1,0,1,0	86,38,48,48	0,0,0,1	172	99
4221	120,64,79,70	4,1,3,4	146,82,84,110	13,7,3,2	143	99
4222	41,26,33,24	1,0,0,0	48,35,17,32	0,0,0,0	149	99
4223	99,68,66,52	0,1,1,0	129,100,49,93	3,3,2,1	149	99
4224	41,24,32,22	0,0,0,0	45,33,16,33	0,1,0,0	149	99
4225	40,25,15,13	0,0,0,0	40,27,22,21	0,1,0,0	147	99
4226	99,68,49,43	1,0,1,0	124,91,53,82	2,0,0,2	147	99
4227	13,0,4,5	10,13,13,15	8,5,5,4	29,12,10,14	192	99
4228	0,1,1,0	37,17,17,18	2,0,0,3	37,16,21,36	198	99
4229	5,0,2,1	6,0,2,1	3,1,2,1	1,0,3,1	198	99
4230	4,0,2,1	55,32,36,29	4,1,2,1	49,24,23,40	198	99
4231	6552,3967,3951,3106	1,0,0,0	7010,3446,3488,4040	0,0,0,0	198	99
4232	320,165,179,79	0,0,0,1	222,87,96,105	0,0,0,0	198	99
4233	6,3,8,2	2,0,0,0	6,2,3,2	1,0,0,1	121	99
4235	3,1,0,1	27,6,13,9	1,1,1,0	19,8,12,11	153	99
4236	1,0,0,0	1,1,0,2	0,1,0,0	0,0,0,0	153	99
4237	46,12,25,18	1,1,0,2	29,17,20,21	0,0,0,0	198	99
4238	21,7,12,11	0,0,0,0	11,9,9,10	0,0,1,0	198	99
4240	6,1,3,3	0,0,1,0	3,7,4,4	0,0,0,0	155	99
4241	5831,3306,3391,974	0,0,0,0	4911,2118,1383,2782	1,0,0,1	170	99
4242	62,35,34,41	0,0,1,1	55,54,47,39	0,0,0,0	155	99
4243	60,41,36,26	11,9,10,12	74,35,36,44	10,3,6,3	155	99
4244	1,0,1,1	2,1,0,1	0,0,0,1	0,0,2,1	179	99
4245	48,27,26,37	11,9,10,12	55,49,58,46	10,3,6,3	179	99
4246	44,21,24,32	2,1,0,0	33,39,40,27	3,1,3,2	179	99
4247	98,54,52,74	48,28,27,20	92,95,103,76	54,22,27,30	179	99
4248	8,1,2,0	48,28,27,20	10,1,11,8	54,22,27,30	198	99
4249	4,2,0,5	11,9,10,12	4,0,5,5	10,3,6,3	143	99
4250	4,2,0,4	48,28,27,20	7,1,6,6	54,22,27,30	143	99
4251	3,1,0,4	55,33,28,42	4,0,3,5	60,56,64,50	143	99
4252	74,21,39,51	42,21,17,19	52,45,46,49	32,30,33,32	198	99
4253	75,21,39,51	42,21,17,19	52,45,46,49	32,30,33,32	198	99
4254	21,12,13,22	6,9,7,18	11,11,30,10	15,7,7,7	174	99
4255	20,10,10,20	8,4,3,15	10,14,27,10	6,3,11,5	174	99
4256	18,8,10,19	1,0,0,0	9,10,24,10	0,0,0,0	174	99
4257	1,1,0,0	5,0,1,0	1,0,3,0	3,2,0,3	129	99
4258	30,21,23,15	3,0,5,4	37,27,27,36	5,1,4,3	198	99
4259	5,4,4,3	56,21,36,27	5,6,2,3	47,33,36,47	198	99
4260	75,37,48,28	1,0,0,0	61,33,41,55	0,0,0,0	198	99
4261	6,10,16,10	0,0,0,1	15,10,12,13	0,0,0,0	194	99
4262	6,10,14,10	18,5,8,5	17,14,12,14	17,6,10,9	194	99
4263	44,29,27,16	0,1,0,0	53,16,21,37	1,0,0,0	198	99
4264	187,97,123,107	10,5,4,8	183,83,80,107	11,8,7,8	198	99
4265	44,22,25,13	36,18,23,17	45,20,25,31	32,27,20,18	198	99
4269	17,15,4,12	1,0,0,0	24,18,19,20	2,1,1,0	198	99
4270	8,0,5,5	3,2,5,4	14,4,5,5	6,3,3,6	123	99
4271	25,7,13,7	1,0,0,0	30,17,24,24	0,1,0,0	198	99
4272	32,16,6,11	0,0,0,0	32,12,28,35	1,0,0,0	198	99
4273	25,10,7,9	8,6,1,5	36,22,19,29	15,1,6,3	198	99
4274	3,0,0,0	10,7,4,4	0,0,0,0	6,3,4,5	198	99
4275	19,7,7,8	0,0,0,0	11,7,9,8	0,0,1,0	198	99
4276	7,3,1,2	1,0,2,0	9,5,4,5	2,1,1,0	198	99
4278	200,110,92,70	0,0,0,0	177,88,81,107	0,0,0,1	198	99
4279	1,0,0,1	26,17,10,17	1,1,1,2	20,17,22,21	198	99
4280	26,17,10,17	0,0,0,0	20,18,22,21	0,0,0,1	198	99
4281	50,19,20,30	0,0,0,0	61,25,43,37	0,1,0,0	181	99
4282	0,1,1,1	1,1,0,0	0,1,1,0	2,2,1,3	111	99
4283	101,76,67,50	9,6,4,9	106,53,65,85	11,3,8,5	177	99
4285	1,0,0,0	0,2,0,0	0,0,0,0	0,2,1,1	198	99
4286	10,6,6,6	0,1,2,0	14,6,7,7	1,0,0,1	166	99
4287	9,6,4,3	3,3,2,3	13,6,5,10	6,0,1,1	198	99
4288	3,1,8,2	1,0,0,1	5,5,0,3	1,0,1,0	173	99
4289	0,1,0,0	4,0,0,1	1,1,0,0	0,0,0,0	198	99
4290	2,2,0,2	4,0,0,1	1,0,2,5	0,0,0,0	198	99
4291	43,18,16,11	40,21,27,12	35,23,13,20	40,12,29,22	198	99
4292	25,24,10,13	66,28,45,53	29,19,19,17	70,47,65,46	198	99
4293	16,16,6,7	0,1,1,1	20,10,14,16	1,0,1,3	198	99
4294	137,68,75,86	0,0,2,0	143,86,115,88	0,0,0,0	198	99
4295	70,29,46,54	0,0,2,0	73,49,67,46	0,0,0,0	198	99
4296	44,27,30,21	0,1,1,1	70,35,52,50	1,0,1,3	198	99
4297	344,182,178,144	0,1,0,0	282,105,130,213	0,1,1,1	198	99
4298	17,12,8,4	116,70,56,67	15,9,7,8	97,47,64,62	120	99
4299	4,5,3,7	0,0,0,0	7,3,2,5	2,0,0,1	132	99
4300	48,34,30,20	76,39,45,37	31,14,17,18	44,28,30,41	198	99
4301	76,39,45,37	0,1,0,0	45,28,30,41	0,0,0,0	198	99
4302	311,166,156,159	0,0,0,0	247,100,116,162	1,0,0,0	198	99
4303	3,1,2,3	35,15,13,15	3,2,3,3	41,29,29,26	134	99
4304	94,39,47,48	0,1,0,0	85,54,34,49	0,0,0,0	174	99
4305	16,16,13,14	0,1,0,0	31,9,27,18	1,0,0,0	198	99
4306	112,46,54,48	1,1,0,0	94,48,45,64	1,0,0,0	173	99
4307	216,100,131,93	0,1,0,0	183,75,97,112	0,1,1,0	198	99
4308	335,207,240,153	2,0,0,0	343,196,206,250	0,0,0,2	198	99
4309	25,17,18,16	1,0,0,0	42,23,9,19	1,0,0,0	155	99
4310	39,16,34,14	0,0,0,0	51,27,20,34	0,1,0,0	155	99
4311	56,33,30,27	1,0,0,0	67,45,27,56	0,0,0,0	135	99
4312	34,24,22,13	0,1,0,0	53,28,13,29	0,0,0,0	149	99
4313	3,3,2,2	6,5,8,5	3,1,2,2	4,3,5,5	198	99
4314	3,2,0,0	6,5,8,5	1,0,2,0	4,3,5,5	198	99
4315	61,34,41,44	114,78,72,73	87,36,50,52	148,73,72,82	198	99
4316	61,33,42,41	114,78,72,73	92,37,51,54	148,73,72,82	198	99
4317	60,34,41,41	51,32,29,23	86,36,50,51	59,13,29,31	198	99
4318	300,152,191,177	0,0,0,0	356,201,164,245	0,1,0,0	198	99
4319	321,158,201,185	0,0,1,0	367,203,167,252	0,0,0,0	198	99
4320	296,153,193,178	0,0,0,1	356,200,162,244	1,0,0,0	198	99
4321	296,151,190,174	0,0,0,0	352,198,161,243	1,0,0,0	198	99
4322	299,152,188,178	0,0,0,0	354,200,161,244	1,0,0,0	198	99
4323	298,155,192,179	0,0,0,0	364,200,159,243	0,1,1,0	198	99
4324	298,154,193,179	0,0,0,0	355,197,160,247	1,0,0,0	198	99
4325	295,154,188,175	0,1,0,0	351,197,159,242	0,0,0,0	198	99
4326	0,0,1,0	0,0,0,1	0,0,0,0	1,0,0,0	198	99
4327	32,7,15,11	1,2,1,0	16,7,8,12	0,2,1,0	198	99
4328	28,7,14,11	3,2,6,4	16,6,8,11	5,3,3,3	198	99
4329	1,3,3,3	4,0,0,1	8,0,3,8	0,1,2,0	198	99
4330	6,5,5,2	1,0,1,0	14,10,7,0	2,0,0,1	198	99
4331	3,3,3,2	6,1,1,4	5,0,5,2	3,3,2,3	198	99
4332	60,35,44,29	3,0,0,0	58,25,39,40	1,1,0,2	198	99
4333	96,60,54,62	138,74,49,69	72,47,49,61	85,44,64,63	165	99
4334	578,269,237,281	1,0,0,0	318,257,223,232	0,0,0,0	198	99
4335	4,0,2,0	0,0,0,0	3,5,1,3	0,0,1,0	187	99
4336	28,18,22,21	0,0,0,0	37,26,24,24	0,1,0,0	198	99
4337	360,101,219,107	0,0,0,0	526,284,288,390	0,0,1,0	198	99
4338	79,36,22,24	1,0,0,0	59,45,31,41	0,0,0,0	198	99
4339	3,2,3,2	4,3,6,8	9,3,5,1	7,3,6,6	186	99
4340	4,3,5,3	14,6,9,10	5,6,4,3	22,13,8,16	186	99
4341	7,4,9,10	14,6,9,10	8,7,7,7	22,13,8,16	129	99
4342	3,1,4,2	1,1,2,1	6,4,2,1	0,3,0,2	129	99
4343	2,0,0,0	0,0,0,0	1,0,0,0	0,0,1,0	198	99
4344	7,3,2,0	0,0,1,0	3,2,2,4	0,0,0,0	198	99
4345	142,75,85,56	0,0,0,0	112,61,113,125	0,0,0,1	198	99
4346	32,18,19,18	0,0,0,0	34,23,9,43	0,1,0,0	198	99
4347	29,19,15,24	0,0,0,0	38,29,15,40	0,0,0,1	198	99
4348	23,14,17,17	2,2,4,3	32,15,17,38	12,3,3,5	198	99
4349	8,4,6,4	0,0,0,0	4,2,5,4	0,1,0,0	198	99
4350	10,5,9,6	11,6,3,4	6,8,7,5	15,5,10,5	198	99
4351	0,0,1,2	11,6,3,4	1,1,2,0	15,5,10,5	147	99
4352	0,0,1,3	2,1,3,3	1,0,2,0	2,6,2,1	147	99
4353	10,2,2,7	5,6,2,3	14,6,8,5	5,4,6,7	198	99
4354	26,6,21,14	2,1,1,1	34,14,15,25	0,0,0,0	194	99
4355	26,7,13,13	1,0,0,0	28,19,17,31	0,0,0,0	198	99
4356	66,34,26,16	1,0,0,0	48,19,22,23	0,0,0,0	198	99
4357	19,8,6,11	41,13,21,12	17,9,8,11	27,14,14,17	173	99
4358	0,0,0,0	41,13,21,12	2,0,0,0	27,14,14,17	102	99
4359	4,0,0,0	68,41,43,20	0,0,0,0	48,20,32,39	133	99
4360	1,0,0,0	15,5,7,3	1,0,1,0	17,6,8,7	133	99
4361	44,23,28,14	15,5,7,3	28,10,22,29	17,6,8,7	157	99
4362	70,42,45,24	15,5,7,3	48,19,35,39	17,6,8,7	198	99
4363	67,41,43,19	15,5,7,3	46,19,32,38	17,6,8,7	198	99
4364	3,0,0,0	0,0,0,0	0,0,0,0	1,0,1,0	198	99
4365	30,30,29,13	0,2,0,1	33,22,31,19	5,1,1,1	198	99
4366	239,137,130,107	0,2,0,1	177,103,108,149	5,1,1,1	198	99
4368	0,0,0,1	3,1,1,1	0,0,0,2	3,4,2,3	143	99
4369	0,0,0,1	7,3,3,3	0,0,0,3	3,10,1,2	143	99
4370	3,2,1,1	7,3,3,3	3,4,2,3	3,10,1,2	198	99
4371	0,1,0,1	0,0,0,1	0,0,0,0	0,0,0,1	198	99
4372	493,221,253,214	3,4,4,1	443,214,175,286	7,3,6,4	198	99
4373	19,17,14,10	2,3,6,3	38,12,16,15	2,1,6,4	172	99
4374	202,127,140,87	0,0,0,0	223,106,100,125	1,0,0,2	198	99
4375	359,208,253,146	24,19,11,12	384,166,166,216	33,11,13,19	198	99
4376	16,4,11,6	24,19,11,12	16,7,11,11	33,11,13,19	198	99
4377	30,12,14,16	171,89,116,69	30,13,22,22	176,66,77,104	198	99
4378	130,53,59,41	2,1,0,0	79,46,56,61	1,1,1,0	198	99
4379	470,258,267,181	2,1,0,0	444,202,190,256	2,0,0,1	198	99
4380	1,3,5,0	0,0,0,0	8,2,5,5	0,0,0,1	198	99
4381	10,15,6,7	61,49,36,31	22,3,10,8	64,50,45,40	171	99
4382	172,112,96,80	9,1,3,2	177,94,106,128	0,3,6,1	198	99
4383	34,15,31,40	41,24,31,20	56,31,51,38	69,34,20,34	198	99
4384	109,53,56,98	6,0,3,4	144,111,121,106	13,10,7,7	198	99
4385	103,60,66,65	181,70,129,68	75,42,52,56	154,102,79,148	198	99
4386	159,104,90,55	0,0,0,0	167,64,87,85	1,1,0,1	198	99
4387	24,13,9,9	0,0,0,0	21,8,14,14	0,0,0,1	189	99
4388	56,36,49,58	0,0,0,0	63,26,33,58	1,0,0,0	198	99
4389	66,39,48,66	0,0,0,0	76,22,41,73	1,0,0,0	198	99
4390	40,17,12,20	1,0,0,0	31,16,22,20	0,0,0,0	198	99
4391	198,106,126,109	0,0,0,0	207,115,89,138	1,1,0,0	198	99
4392	192,105,126,107	0,0,0,0	204,113,87,136	1,1,0,0	198	99
4393	379,255,221,167	1,0,0,0	340,182,201,254	0,0,0,0	198	99
4394	21,17,18,12	16,13,11,6	27,16,11,17	16,9,9,14	198	99
4395	72,41,30,49	0,0,0,0	108,78,82,63	0,1,0,0	198	99
4396	18,10,8,8	0,0,0,0	17,21,20,21	0,0,0,1	198	99
4397	134,72,87,69	0,0,0,1	182,124,101,121	4,1,1,2	198	99
4398	74,45,54,44	0,0,0,0	107,69,64,73	0,1,0,0	198	99
4399	3,1,3,4	0,0,0,0	4,4,6,6	0,1,0,0	198	99
4400	68,30,38,30	5,2,2,2	81,64,49,64	6,6,7,12	198	99
4401	95,47,52,50	3,1,3,3	122,72,61,83	0,3,5,4	168	99
4402	129,82,71,95	0,0,1,0	167,116,91,125	0,0,0,0	187	99
4403	279,122,175,130	122,51,74,50	252,148,163,190	108,60,28,79	135	99
4404	385,198,189,208	52,19,26,21	390,198,215,277	37,18,19,24	135	99
4405	60,29,32,34	0,0,0,0	67,41,55,47	1,0,0,0	198	99
4406	57,32,36,39	0,0,0,0	68,40,56,48	1,0,0,0	198	99
4407	83,38,47,45	0,0,0,0	81,50,70,61	1,0,0,0	198	99
4408	43,25,13,15	0,0,0,0	44,23,27,22	0,1,0,0	198	99
4409	43,25,13,15	0,0,0,0	43,23,28,22	2,0,0,0	198	99
4410	4,1,0,1	4,3,7,3	0,1,0,0	8,8,1,1	159	99
4411	1,0,2,0	1,0,0,0	1,1,0,1	0,0,0,0	198	99
4412	2,0,5,4	22,14,8,8	0,0,4,4	23,7,8,9	198	99
4413	15,7,17,9	0,0,0,2	10,12,7,5	0,0,0,0	198	99
4414	21,13,21,13	0,1,0,0	15,15,10,9	0,0,0,0	198	99
4415	12,2,14,7	221,106,112,84	22,12,9,12	194,83,106,117	129	99
4416	16,13,9,8	10,2,3,6	14,9,9,8	4,0,5,4	130	99
4417	0,1,0,0	0,0,0,1	0,0,0,0	1,0,1,0	198	99
4418	0,0,0,0	6,4,4,1	1,1,0,0	5,0,4,3	144	99
4419	1,0,0,0	56,38,46,49	2,0,0,0	58,30,36,54	144	99
4420	0,0,0,0	0,0,1,0	0,0,0,1	0,2,2,0	198	99
4421	0,0,0,0	2,0,0,3	0,0,1,1	0,1,0,1	198	99
4422	0,0,1,0	4,0,0,1	0,2,4,1	2,1,0,0	198	99
4423	2,0,0,3	4,0,0,1	0,1,2,2	2,1,0,0	198	99
4424	27,19,22,17	101,49,56,43	63,44,29,36	106,74,50,76	198	99
4425	164,96,136,95	2,3,1,0	103,71,54,90	2,1,1,0	198	99
4426	114,63,97,72	2,3,1,0	76,49,39,62	2,1,1,0	198	99
4427	112,62,94,73	2,3,1,0	76,48,39,61	2,1,1,0	198	99
4428	148,88,132,93	2,3,1,0	99,55,55,76	2,1,1,0	198	99
4429	23,10,12,16	1,0,0,0	25,12,18,17	0,0,1,0	198	99
4430	0,0,0,0	18,7,7,10	1,0,0,0	11,5,9,8	155	99
4431	37,14,14,3	10,5,3,6	20,12,14,12	10,4,7,10	189	99
4432	1,2,7,3	19,9,14,9	9,4,7,0	26,6,20,15	150	99
4433	17,7,9,4	12,1,6,6	15,3,11,8	9,4,4,8	123	99
4434	13,16,21,8	167,115,134,89	18,10,24,10	176,92,93,110	198	99
4435	3,3,2,1	6,8,9,6	3,1,3,6	7,5,13,1	116	99
4436	226,105,114,81	0,0,0,0	158,114,116,111	0,0,1,0	198	99
4437	232,117,129,95	0,0,0,0	177,96,121,98	0,1,0,0	198	99
4438	83,48,39,38	4,1,1,3	77,32,32,56	4,1,1,1	198	99
4439	6,8,10,2	16,12,7,10	17,2,8,5	12,5,14,8	163	99
4440	11,6,7,3	0,0,0,1	11,7,9,16	0,0,0,0	150	99
4441	39,24,19,22	0,0,0,0	60,25,25,41	1,0,0,0	186	99
4442	2,1,2,1	13,10,9,10	4,3,4,1	24,10,21,10	168	99
4443	30,28,21,27	0,0,0,0	51,25,43,36	0,0,0,1	198	99
4447	105,80,59,45	0,0,0,0	80,53,49,58	0,0,0,1	198	99
4449	65,32,48,24	0,0,0,0	89,42,45,45	1,0,0,0	188	99
4450	27,14,11,12	36,28,23,24	28,22,14,16	46,23,32,29	177	99
4451	7,3,3,5	40,25,18,14	6,5,3,5	33,21,25,20	141	99
4452	56,27,32,18	6,11,5,5	50,21,40,41	12,7,7,8	198	99
4454	57,29,37,31	0,0,0,0	73,34,45,54	0,2,0,0	133	99
4455	63,37,39,32	0,0,0,0	62,30,42,57	0,0,2,0	198	99
4456	47,18,29,37	7,1,4,5	47,52,44,64	7,2,8,2	135	99
4457	30,12,19,24	0,0,0,0	30,21,20,27	0,2,0,0	135	99
4458	65,32,42,56	0,0,0,0	63,64,47,78	1,0,0,0	198	99
4459	68,39,51,57	6,4,1,11	76,56,79,117	10,6,3,18	195	99
4460	53,36,38,33	0,1,0,0	43,38,37,44	0,0,0,0	198	99
4461	6,4,4,7	1,0,0,0	7,7,3,5	0,0,0,0	131	99
4462	20,10,4,10	29,26,19,15	16,13,9,12	27,14,18,19	198	99
4463	20,9,3,10	29,26,19,15	14,12,9,12	27,14,18,19	198	99
4464	16,7,4,8	71,48,42,26	13,19,10,25	68,39,52,59	198	99
4465	0,4,2,2	0,0,0,0	3,5,4,1	1,0,1,0	198	99
4466	7,9,6,6	1,0,1,0	6,6,6,7	0,1,0,0	176	99
4467	1,0,1,0	4,5,4,5	0,0,2,0	2,1,5,3	164	99
4468	10,8,15,12	0,0,0,0	6,4,13,8	0,0,0,1	198	99
4470	1,1,2,1	3,1,3,2	2,0,2,1	11,4,7,3	198	99
4471	0,1,3,0	11,2,3,7	3,0,1,0	8,7,13,7	198	99
4472	109,55,78,47	1,0,0,0	139,55,44,91	4,0,0,1	198	99
4473	99,81,61,51	0,0,2,0	150,55,56,87	0,0,0,0	198	99
4474	43,30,29,19	150,73,67,68	44,17,26,40	124,51,83,85	165	99
4475	13,3,3,1	0,0,0,0	7,7,3,4	1,0,0,1	198	99
4476	36,13,16,13	0,0,0,0	26,21,14,15	0,1,1,0	198	99
4477	20,9,14,11	7,5,5,6	18,11,9,10	12,4,4,6	156	99
4478	64,32,26,30	0,0,0,0	47,36,27,41	0,0,1,0	198	99
4479	1,0,1,1	28,13,13,13	0,3,4,3	17,18,13,16	162	99
4480	10,3,4,6	0,0,0,1	7,6,9,8	0,0,0,0	163	99
4481	11,7,8,5	2,0,2,4	8,5,5,5	0,1,2,2	198	99
4482	45,30,20,23	3,4,1,1	52,18,19,23	2,0,1,1	198	99
4483	62,34,37,36	10,11,9,3	71,28,18,29	7,3,3,3	198	99
4484	118,56,65,38	0,2,0,1	129,52,42,86	0,1,0,0	198	99
4485	74,39,46,26	2,2,1,3	84,34,30,59	5,2,0,2	198	99
4486	0,2,0,1	2,2,1,3	0,1,0,0	5,2,0,2	198	99
4487	44,17,19,12	0,0,0,0	45,19,12,28	0,1,0,1	198	99
4488	1,2,1,0	0,1,0,0	2,2,2,0	0,0,1,0	168	99
4489	2,1,1,0	1,2,1,0	0,2,3,0	1,2,2,3	168	99
4490	1,1,1,2	0,1,0,0	4,2,2,0	0,0,1,0	164	99
4491	1,1,1,2	1,2,1,0	2,2,3,0	1,2,2,3	164	99
4492	0,1,0,0	1,2,1,0	1,0,1,1	1,2,2,3	198	99
4493	0,1,0,0	1,0,0,0	3,2,0,1	0,1,1,0	198	99
4494	0,0,1,1	0,0,0,0	1,0,0,0	1,0,0,0	154	99
4495	0,1,0,0	0,0,0,0	3,1,1,3	1,0,0,1	198	99
4496	0,0,0,0	4,4,3,4	1,1,0,0	5,4,5,4	136	99
4497	0,1,1,0	0,0,0,0	1,1,0,0	1,0,0,0	136	99
4498	2,0,0,0	5,4,1,2	0,1,2,1	6,4,4,6	117	99
4499	9,3,6,4	0,1,0,0	8,13,9,10	0,0,0,0	198	99
4500	5,2,3,1	1,0,0,0	3,3,1,2	0,0,0,0	198	99
4501	2,4,1,3	24,15,9,11	4,1,3,0	22,16,10,8	126	99
4502	30,11,18,14	0,0,0,0	13,12,10,28	1,0,0,0	198	99
4503	48,19,25,26	0,0,0,0	29,22,22,41	1,0,0,0	198	99
4504	45,23,19,12	9,5,5,5	35,15,17,35	7,1,7,5	198	99
4505	6,0,4,2	22,12,9,8	0,2,4,2	15,8,7,14	114	99
4506	207,144,113,86	1,2,0,0	238,137,144,166	0,0,0,0	198	99
4507	4,0,2,3	24,13,19,11	8,7,4,1	22,16,21,17	120	99
4508	11,2,0,4	0,0,0,0	3,0,2,4	0,1,0,0	198	99
