ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2294	1,0,2,0	1,0,2,0	1,0,0,1	0,0,1,1	124	99
2295	0,0,1,0	1,0,2,0	0,0,0,1	0,0,1,1	127	99
2296	0,0,1,0	1,0,2,0	0,0,0,1	0,0,1,1	132	99
2300	0,0,2,0	0,0,1,0	0,0,0,0	1,1,0,0	119	99
2301	91,69,60,41	1,0,0,0	93,41,44,54	3,1,1,1	198	99
2302	68,30,35,35	268,162,166,124	46,31,27,32	209,116,111,170	114	99
2303	118,73,68,57	1,3,2,0	128,61,61,83	0,4,0,2	196	99
2304	31,14,19,22	264,104,116,112	54,23,37,22	140,84,95,114	138	99
2305	3,1,1,2	9,4,1,1	3,0,1,1	7,2,1,1	132	99
2308	0,0,1,1	1,2,0,1	0,0,0,4	3,0,0,2	114	99
2309	16,9,10,2	0,0,0,1	16,10,8,8	1,1,0,0	111	99
2310	61,31,44,26	5,5,4,1	53,36,31,45	6,5,3,5	102	99
2311	17,12,6,10	5,4,5,5	14,7,9,10	3,2,2,3	113	99
2312	1,0,0,0	4,2,0,1	0,0,1,0	2,2,1,4	102	99
2314	26,8,13,7	11,4,6,5	26,18,13,17	4,3,4,2	129	99
2316	59,32,34,20	12,7,3,7	72,52,49,65	6,3,5,4	138	99
2317	42,25,18,18	34,16,9,13	47,36,31,42	32,26,27,23	102	99
2318	28,13,10,12	53,35,31,35	21,25,15,21	73,47,44,25	114	99
2319	22,7,6,5	1,3,2,3	16,13,5,15	1,3,0,2	123	99
2320	24,3,13,10	7,1,2,2	18,18,14,16	4,7,5,5	102	99
2321	31,9,15,16	1,2,1,1	49,23,29,24	3,0,2,1	165	99
2322	3,2,2,1	9,3,14,5	3,0,1,2	12,4,6,8	102	99
2323	5,0,1,2	15,11,9,6	3,1,0,0	17,1,6,8	112	99
2324	29,14,19,11	136,76,92,48	34,19,16,24	167,85,106,109	198	99
2325	2,0,1,1	0,0,0,0	0,1,2,4	0,0,0,1	114	99
2326	10,6,11,6	1,0,1,2	18,13,15,10	2,0,1,2	114	99
2327	7,0,0,3	44,18,25,15	4,1,2,2	27,21,8,26	120	99
2328	0,0,0,0	0,1,1,3	2,1,0,3	7,4,9,5	114	99
2329	18,12,17,8	6,2,10,2	16,3,4,6	6,5,2,3	111	99
2330	60,38,48,28	5,3,3,1	64,21,33,35	7,4,3,7	102	99
2331	150,83,92,82	0,3,2,0	137,99,115,120	1,2,0,1	127	99
2333	11,3,8,0	131,65,76,46	6,5,1,2	142,61,62,70	102	99
2334	59,24,42,32	146,93,107,56	57,34,38,55	126,56,87,86	111	99
2335	9,6,3,4	19,9,7,7	6,2,3,2	19,10,12,13	117	99
2336	29,17,11,17	19,16,20,10	22,11,11,12	27,9,14,18	102	99
2337	15,12,10,12	14,4,1,7	19,11,9,14	12,3,4,5	102	99
2338	182,103,123,83	6,4,1,6	157,86,63,86	2,4,1,3	177	99
2339	87,35,44,25	55,32,33,30	56,37,29,41	48,42,29,33	111	99
2340	88,36,48,25	10,7,2,1	59,38,30,44	9,3,3,11	114	99
2341	56,33,37,30	10,7,2,1	51,43,30,36	9,3,3,11	102	99
2342	15,5,15,14	20,7,9,8	15,11,9,16	20,9,9,8	111	99
2343	16,6,19,14	25,14,11,13	18,12,10,19	20,18,15,9	114	99
2344	21,8,13,8	25,14,11,13	23,10,10,11	20,18,15,9	102	99
2345	19,5,8,11	1,0,1,1	19,11,8,9	0,0,0,1	198	99
2346	9,8,13,9	0,1,0,0	14,7,4,5	1,2,0,0	139	99
2347	4,0,1,3	87,35,55,44	3,3,1,4	114,81,54,67	114	99
2348	0,0,0,0	1,0,1,0	1,0,0,1	6,6,0,1	114	99
2355	6,7,4,4	17,9,11,7	11,2,5,8	11,5,7,6	111	99
2356	3,3,1,1	17,9,11,7	6,3,3,7	11,5,7,6	116	99
2357	1,1,0,1	4,5,3,4	4,2,0,2	9,1,2,3	104	99
2358	24,12,8,10	2,0,1,0	9,12,6,7	0,1,0,0	102	99
2359	20,6,2,6	19,17,16,5	16,13,7,9	16,11,3,11	165	99
2360	24,11,23,7	11,7,8,4	25,10,9,15	5,3,4,3	102	99
2361	165,84,94,112	28,9,24,16	169,96,97,122	17,11,9,10	114	99
2362	14,5,10,4	16,4,6,4	11,7,6,7	7,2,4,7	198	99
2363	7,2,3,0	6,0,0,5	7,3,3,6	10,9,2,9	111	99
2364	44,35,26,15	9,3,2,1	35,11,14,18	1,3,5,2	198	99
2365	2,0,0,0	1,1,1,1	0,0,0,2	1,1,0,0	103	99
2366	2,0,1,0	0,1,1,0	0,0,0,2	0,0,0,0	103	99
2367	33,16,11,12	0,2,1,1	33,22,18,22	0,1,1,1	103	99
2368	4,0,0,0	0,1,0,0	1,1,0,2	0,2,0,1	103	99
2369	44,21,23,17	8,2,2,1	30,28,21,15	5,1,2,1	105	99
2370	0,1,0,0	4,1,1,0	0,0,0,0	6,2,1,9	122	99
2371	112,54,69,41	2,0,0,0	115,65,65,97	3,0,0,0	198	99
2372	1,0,1,0	1,1,0,2	2,0,0,1	1,0,1,0	102	99
2373	1,0,1,1	0,1,0,1	0,2,3,1	0,3,2,3	198	99
2374	24,4,18,10	1,1,1,2	24,18,8,13	3,1,1,2	132	99
2375	0,0,0,0	2,1,1,1	4,1,0,1	2,3,1,1	117	99
2376	16,8,12,5	1,2,1,0	12,11,8,20	0,2,2,1	198	99
2377	26,15,13,13	3,0,1,2	32,21,25,33	4,4,0,5	102	99
2378	32,10,19,7	5,5,5,1	20,19,12,12	3,4,6,3	198	99
2379	24,13,14,6	3,0,0,0	20,9,3,18	4,0,0,1	102	99
2381	69,47,39,18	3,2,0,0	46,31,26,34	3,1,0,0	198	99
2384	10,5,3,4	20,7,11,8	7,2,1,4	13,4,5,8	134	99
2385	9,5,3,1	11,2,6,3	7,2,1,2	5,5,3,9	134	99
2386	33,13,17,8	88,30,39,28	28,10,16,16	66,35,35,45	129	99
2387	2,0,4,3	26,25,13,11	1,4,4,3	21,10,14,14	105	99
2388	3,4,6,3	22,12,11,7	4,4,5,3	10,8,12,12	114	99
2389	27,29,15,11	22,12,11,7	24,10,15,14	10,8,12,12	108	99
2390	194,98,106,91	1,0,1,0	164,123,156,151	3,1,2,4	161	99
2392	15,19,7,5	0,1,0,0	9,1,8,8	2,0,1,0	112	99
2394	7,3,2,2	41,15,19,19	1,2,6,4	25,19,18,21	126	99
2395	46,18,21,25	5,2,6,3	29,16,24,40	2,2,4,1	138	99
2396	16,12,20,10	10,8,7,2	15,13,17,14	12,4,6,14	117	99
2397	7,4,7,4	0,0,0,0	8,4,2,2	0,1,0,0	105	99
2398	10,5,4,3	59,20,22,27	5,4,3,2	38,19,22,35	102	99
2399	25,14,14,16	20,14,10,8	24,14,11,23	17,10,11,10	111	99
2400	30,11,17,13	1,0,0,0	25,8,20,19	0,0,0,0	198	99
2401	19,5,8,6	1,0,0,1	13,5,5,8	2,0,0,1	188	99
2402	18,6,10,7	0,0,0,0	15,6,6,8	1,0,0,0	198	99
2403	1,0,2,1	0,0,0,0	2,0,0,0	1,0,0,0	111	99
2404	2,0,2,1	9,7,11,2	2,1,0,0	11,5,6,4	111	99
2405	3,1,0,0	4,0,1,1	5,2,2,4	2,1,0,0	102	99
2406	36,20,28,17	26,17,18,16	34,12,24,26	27,19,9,22	108	99
2407	60,26,44,27	8,0,3,4	41,16,30,43	9,2,1,2	120	99
2408	20,20,25,10	8,13,11,7	25,16,15,10	5,11,6,12	156	99
2409	0,1,0,0	1,0,0,0	2,2,4,0	0,0,0,0	198	99
2412	7,5,7,7	69,46,57,31	15,6,5,1	69,35,32,44	114	99
2413	26,11,15,12	55,36,35,19	27,16,20,13	44,21,13,20	114	99
2415	17,12,13,9	2,1,1,0	23,12,9,12	0,0,0,2	102	99
2416	196,107,105,85	72,23,46,39	180,83,115,126	78,50,52,50	111	99
2418	0,0,0,0	6,6,1,3	2,1,0,0	10,2,4,2	126	99
2419	4,1,0,0	1,0,1,1	5,2,6,0	4,4,2,2	111	99
